,index,radius
1189,1189,0.661385715
1190,1190,0.6562090763
1191,1191,0.7109677419354837
1192,1192,0.7109677419354837
1193,1193,0.7109677419354837
1194,1194,0.7109677419354837
1195,1195,0.7109677419354837
1196,1196,0.7109677419354837
1197,1197,0.6999852622
1198,1198,0.559754516
1199,1199,0.4325129449
1200,1200,0.5004888546
1201,1201,0.29125
1202,1202,0.52
1203,1203,0.52
1204,1204,0.5509090909090909
1205,1205,0.5509090909090909
1206,1206,0.5894178771999999
1207,1207,0.5513678451099999
1208,1208,0.3486599508
1209,1209,0.4626128454
1210,1210,0.470648683
1211,1211,0.4826019918
1212,1212,0.616047958
1213,1213,0.4961373483
1214,1214,0.4738482849
1215,1215,0.267
1216,1216,0.3808777216
1217,1217,0.3738399703
1218,1218,0.267
1219,1219,0.2922120738
1220,1220,0.2286051487
1221,1221,0.2152897996
1222,1222,0.267
1223,1223,0.267
1224,1224,0.193193394
1225,1225,0.325
1226,1226,0.2524845458
1227,1227,0.325
1228,1228,0.4263166384000001
1229,1229,0.325
1230,1230,0.3087926044
1231,1231,0.3798243487
1232,1232,0.4200528106000001
1233,1233,1.0291188744
1234,1234,0.7442857142857143
1235,1235,0.9026321414
1236,1236,0.9160678433
1237,1237,0.7847279365000001
1238,1238,0.7841230284
1239,1239,0.7442857142857143
1240,1240,0.5288650157
1241,1241,1.024
1242,1242,1.0957053573
1243,1243,1.0239528023222222
1244,1244,1.024
1245,1245,1.024
1246,1246,0.9567173323
1247,1247,1.0102566343
1248,1248,1.024
1249,1249,1.0064830614
1250,1250,1.0224018181
1251,1251,0.852
1252,1252,0.863872339
1253,1253,0.824128697
1254,1254,0.852
1255,1255,0.9032772228
1256,1256,0.7736430472
1257,1257,0.7780775402
1258,1258,0.55
1259,1259,0.618920436
1260,1260,0.7371765664
1261,1261,0.7427196106999999
1262,1262,0.7471039258
1263,1263,0.6875
1264,1264,0.6875
1265,1265,0.6875
1266,1266,0.6822104805
1267,1267,0.315
1268,1268,0.1426827775
1269,1269,0.17475
1270,1270,0.3615466428
1271,1271,0.2977244096
1272,1272,0.17475
1273,1273,0.1302509597
1274,1274,0.2934207993
1275,1275,0.3541289456
1276,1276,0.3103832759
1277,1277,0.2932214989
1278,1278,0.3253343383
1279,1279,0.6153802643999999
1280,1280,0.37333333333333335
1281,1281,0.2126288997
1282,1282,0.1165
1283,1283,0.6153802643999999
1284,1284,0.599884557
1285,1285,0.6371428571428571
1286,1286,0.600376326
1287,1287,0.6397905953999999
1288,1288,0.6309821753
1289,1289,0.6371428571428571
1290,1290,0.6927156014
1291,1291,0.6872057806999999
1292,1292,0.5941878921
1293,1293,0.6371428571428571
1294,1294,0.6051686428999999
1295,1295,0.6680633826
1296,1296,0.6371428571428571
1297,1297,0.7283441768000001
1298,1298,0.6787288709
1299,1299,0.37333333333333335
1300,1300,0.33885465229999995
1301,1301,0.37333333333333335
1302,1302,0.4983789449
1303,1303,0.4329390297
1304,1304,0.4353846153846153
1305,1305,0.4353846153846153
1306,1306,0.605782146
1307,1307,0.3721384889
1308,1308,0.5808498659
1309,1309,0.3548161698
1310,1310,0.4353846153846153
1311,1311,0.4353846153846153
1312,1312,0.3269675684
1313,1313,0.3524792534
1314,1314,0.3973195543
1315,1315,0.458281187
1316,1316,0.31407320920000004
1317,1317,0.466
1318,1318,0.7435729340999999
1319,1319,0.2100233618
1320,1320,0.1165
1321,1321,0.1165
1322,1322,0.273216718
1323,1323,0.26666666666666666
1324,1324,0.26666666666666666
1325,1325,0.21
1326,1326,0.1426827775
1327,1327,0.08237794
1328,1328,0.08237794
1329,1329,0.22875
1330,1330,0.2179515428
1331,1331,0.2100233618
1332,1332,0.22875
1333,1333,0.22875
1334,1334,0.1302509597
1335,1335,0.1426827775
1336,1336,0.2290782751857143
1337,1337,0.4221734
1338,1338,0.356339994
1339,1339,0.385
1340,1340,0.385
1341,1341,0.3533333333333333
1342,1342,0.3533333333333333
1343,1343,0.3622039525
1344,1344,0.3533333333333333
1345,1345,0.3533333333333333
1346,1346,0.2810749046
1347,1347,0.6080029052
1348,1348,0.4266666666666667
1349,1349,0.4097559112
1350,1350,0.4266666666666667
1351,1351,0.3216666666666667
1352,1352,0.5298375185
1353,1353,0.4344261456
1354,1354,0.16475588
1355,1355,0.3216666666666667
1356,1356,0.3216666666666667
1357,1357,0.21333333333333335
1358,1358,0.3302679543
1359,1359,0.21333333333333335
1360,1360,0.08237794
1361,1361,0.08237794
1362,1362,0.21333333333333335
1363,1363,0.30375
1364,1364,0.34228943729999994
1365,1365,0.3886505265
1366,1366,0.2231758514
1367,1367,0.2128518556
1368,1368,0.3176554732
1369,1369,0.2504042149
1370,1370,0.30375
1371,1371,0.3040324000125
1372,1372,0.2683486271
1373,1373,0.293130207
1374,1374,0.3910486498
1375,1375,0.3474364972
1376,1376,0.3033333333333333
1377,1377,0.3488134363
1378,1378,0.3033333333333333
1379,1379,0.3033333333333333
1380,1380,0.6029411764705883
1381,1381,0.6029411764705883
1382,1382,0.5712232065
1383,1383,0.5229381429
1384,1384,0.5102636515
1385,1385,0.465202348
1386,1386,0.4602603411
1387,1387,0.4901024722
1388,1388,0.4308161533
1389,1389,0.4529700757
1390,1390,0.4907563394
1391,1391,0.5315673702
1392,1392,0.5140571665
1393,1393,0.6119889439
1394,1394,0.5331689933
1395,1395,0.6540488879
1396,1396,0.7962366121
1397,1397,0.4875
1398,1398,0.4875
1399,1399,0.5793580223
1400,1400,0.5766922615
1401,1401,0.5976271861
1402,1402,0.5221885367
1403,1403,0.4826429351
1404,1404,0.4577279415
1405,1405,0.3580518689
1406,1406,0.4875
1407,1407,0.4875
1408,1408,0.3935721222
1409,1409,0.4375
1410,1410,0.4766828293
1411,1411,0.461132731
1412,1412,0.4245466866
1413,1413,0.4133916461
1414,1414,0.4414926007
1415,1415,0.4206432368
1416,1416,0.4011308807
1417,1417,0.4000113019
1418,1418,0.4122262139
1419,1419,0.340921937
1420,1420,0.4375
1421,1421,0.5566666666666666
1422,1422,0.7508491217000001
1423,1423,0.5501624021
1424,1424,0.5254079536999999
1425,1425,0.6609092403
1426,1426,0.4748948351
1427,1427,0.4178406502000001
1428,1428,0.3809985204
1429,1429,0.5566666666666666
1430,1430,0.432
1431,1431,0.4386882569
1432,1432,0.6414255557999999
1433,1433,0.29125
1434,1434,0.2401709027
1435,1435,0.2179515428
1436,1436,0.193193394
1437,1437,0.3629596255
1438,1438,0.1302509597
1439,1439,0.1165
1440,1440,0.7550000000000001
1441,1441,0.7550000000000001
1442,1442,0.3190483897
1443,1443,0.5033040359000001
1444,1444,0.5338931469
1445,1445,0.5154036518999999
1446,1446,0.4793661073
1447,1447,0.4643288296
1448,1448,0.4632267648
1449,1449,0.4005257298
1450,1450,0.6239285714285714
1451,1451,0.6239285714285714
1452,1452,0.7485070995
1453,1453,0.6239285714285714
1454,1454,0.3498612323
1455,1455,0.4117103816
1456,1456,0.3904657457
1457,1457,0.4795913966
1458,1458,0.4935448178
1459,1459,0.4745478323
1460,1460,0.5380964961
1461,1461,0.5897238837
1462,1462,0.5653164733
1463,1463,0.6216657258
1464,1464,0.6224016433
1465,1465,0.5710248703
1466,1466,0.582379076
1467,1467,0.5540738022
1468,1468,0.5276940144
1469,1469,0.5108836056
1470,1470,0.4997620309
1471,1471,0.5040129835
1472,1472,0.5732595609000001
1473,1473,0.5912627488000001
1474,1474,0.6109705322
1475,1475,0.580191243
1476,1476,0.6106228751
1477,1477,0.8132332522
1478,1478,0.6224999999999999
1479,1479,0.5716595735
1480,1480,0.6057381666
1481,1481,0.6224999999999999
1482,1482,0.5079166666666667
1483,1483,0.5079166666666667
1484,1484,0.4923210657
1485,1485,0.4440097533
1486,1486,0.4684811538000001
1487,1487,0.4885681095
1488,1488,0.5131918047
1489,1489,0.5353731516
1490,1490,0.5079166666666667
1491,1491,0.5507098157
1492,1492,0.4848607204
1493,1493,0.5178862221
1494,1494,0.5434253540999999
1495,1495,0.5073538653
1496,1496,0.5097491600999999
1497,1497,0.5106167888
1498,1498,0.5162847186
1499,1499,0.5003854161
1500,1500,0.4785268025
1501,1501,0.5083404768
1502,1502,0.5031953458
1503,1503,0.5079166666666667
1504,1504,0.5079166666666667
1505,1505,0.5079166666666667
1506,1506,0.4711111111111112
1507,1507,0.1426827775
1508,1508,0.2179515428
1509,1509,0.1165
1510,1510,0.1426827775
1511,1511,0.4713680999625001
1512,1512,0.363599776
1513,1513,0.446639042
1514,1514,0.4588338053
1515,1515,0.31499999999999995
1516,1516,0.3505717581
1517,1517,0.2755144408
1518,1518,0.31499999999999995
1519,1519,0.252
1520,1520,0.2977729231
1521,1521,0.2693722651
1522,1522,0.2502694216
1523,1523,0.252
1524,1524,0.20261010920000005
1525,1525,0.2327193707
1526,1526,0.2100579689
1527,1527,0.2692929835
1528,1528,0.2457607372
1529,1529,0.4418181818181818
1530,1530,0.4418181818181818
1531,1531,0.1426827775
1532,1532,0.08237794
1533,1533,0.1426827775
1534,1534,0.44273350747
1535,1535,0.4059576041
1536,1536,0.1426827775
1537,1537,0.08237794
1538,1538,0.1426827775
1539,1539,0.6060165782
1540,1540,0.235
1541,1541,0.3999614486
1542,1542,0.1426827775
1543,1543,0.1302509597
1544,1544,0.1426827775
1545,1545,0.235
1546,1546,0.5002875375
1547,1547,0.3925
1548,1548,0.4572230471
1549,1549,0.4013775865
1550,1550,0.15
1551,1551,0.1302509597
1552,1552,0.08237794
1553,1553,0.08237794
1554,1554,0.39875
1555,1555,0.3976355334
1556,1556,0.39875
1557,1557,0.3623124429
1558,1558,0.406879828
1559,1559,0.39875
1560,1560,0.345049825
1561,1561,0.3397526756
1562,1562,0.3681199095
1563,1563,0.4097368003
1564,1564,0.396
1565,1565,0.396
1566,1566,0.3599183404
1567,1567,0.4489662015
1568,1568,0.439641153
1569,1569,0.4072
1570,1570,0.4072
1571,1571,0.3111383485
1572,1572,0.4072
1573,1573,0.4859288386
1574,1574,0.4481471478
1575,1575,0.4239021641
1576,1576,0.4072
1577,1577,0.4602576753
1578,1578,0.4549701327
1579,1579,0.3853837859000001
1580,1580,0.4744286967
1581,1581,0.4842975526
1582,1582,0.4072
1583,1583,0.5278083525
1584,1584,0.4886928289
1585,1585,0.4845407134
1586,1586,0.4249241997
1587,1587,0.340910458
1588,1588,0.3932679375
1589,1589,0.4072
1590,1590,0.4072
1591,1591,0.4072
1592,1592,0.2539058635
1593,1593,0.1302509597
1594,1594,0.21
1595,1595,0.21
1596,1596,0.11
1597,1597,0.1302509597
1598,1598,0.1426827775
1599,1599,0.5177182387
1600,1600,0.5070294357999999
1601,1601,0.4266666666666667
1602,1602,0.1302509597
1603,1603,0.1302509597
1604,1604,0.1008919595
1605,1605,0.08237794
1606,1606,0.1842026737
1607,1607,0.08237794
1608,1608,0.13
1609,1609,0.13
1610,1610,0.13
1611,1611,0.4845068526
1612,1612,0.6009951445
1613,1613,0.502
1614,1614,0.502
1615,1615,0.5414593684000001
1616,1616,0.5042081853
1617,1617,0.1426827775
1618,1618,0.3755555555555555
1619,1619,0.3755555555555555
1620,1620,0.24713382
1621,1621,0.5127739114000001
1622,1622,0.4299928773
1623,1623,0.3755555555555555
1624,1624,0.3755555555555555
1625,1625,0.2484383302
1626,1626,0.2993436211
1627,1627,0.16333333333333333
1628,1628,0.17475
1629,1629,0.16333333333333333
1630,1630,0.5857328091833333
1631,1631,0.5857142857142857
1632,1632,0.5497349666
1633,1633,0.548400342
1634,1634,0.5857142857142857
1635,1635,0.5841118090999999
1636,1636,0.6090302282
1637,1637,0.1426827775
1638,1638,0.2233333333333333
1639,1639,0.2233333333333333
1640,1640,0.1426827775
1641,1641,0.2233333333333333
1642,1642,0.1302509597
1643,1643,0.6986637890999999
1644,1644,0.5328590492999999
1645,1645,0.2100233618
1646,1646,0.17475
1647,1647,0.12285714285714285
1648,1648,0.12285714285714285
1649,1649,0.1165
1650,1650,0.1165
1651,1651,0.1008919595
1652,1652,0.1165
1653,1653,0.12285714285714285
1654,1654,0.14
1655,1655,0.14
1656,1656,0.1302509597
1657,1657,0.22142857142857147
1658,1658,0.24713382
1659,1659,0.08237794
1660,1660,0.1008919595
1661,1661,0.2100233618
1662,1662,0.08237794
1663,1663,0.08237794
1664,1664,2.205
1665,1665,2.263885714
1666,1666,2.1637833259
1667,1667,2.205
1668,1668,2.233333333333333
1669,1669,2.233333333333333
1670,1670,2.1904812524
1671,1671,0.9730555555555556
1672,1672,0.9730555555555556
1673,1673,0.9730555555555556
1674,1674,0.9730555555555556
1675,1675,0.9730555555555556
1676,1676,0.9730555555555556
1677,1677,1.2676060134
1678,1678,1.0227488204
1679,1679,0.5729971496
1680,1680,0.9730555555555556
1681,1681,0.9730555555555556
1682,1682,0.9730555555555556
1683,1683,0.9730555555555556
1684,1684,0.9730555555555556
1685,1685,0.5998781557
1686,1686,0.6815339018000001
1687,1687,0.8730614894
1688,1688,1.2031009137
1689,1689,1.2447522308
1690,1690,1.2029155516
1691,1691,1.1872887237
1692,1692,1.1591061241
1693,1693,1.2006682283
1694,1694,1.1710386241
1695,1695,1.1132548929
1696,1696,1.077155498
1697,1697,0.9710257016
1698,1698,0.8130744915000001
1699,1699,0.6811834885
1700,1700,0.9730555555555556
1701,1701,0.9730555555555556
1702,1702,0.6586871439
1703,1703,0.7705340421
1704,1704,0.8308408615
1705,1705,0.810142163
1706,1706,0.898635871
1707,1707,1.08
1708,1708,1.1109289578
1709,1709,1.08
1710,1710,1.0617663590000002
1711,1711,1.1349574575
1712,1712,1.1253797432
1713,1713,1.08
1714,1714,1.042
1715,1715,0.9642240338
1716,1716,0.9321928517
1717,1717,0.9377516932
1718,1718,0.9590125485
1719,1719,0.629655172413793
1720,1720,0.7029082788
1721,1721,0.5983433261
1722,1722,0.629655172413793
1723,1723,0.6231360885
1724,1724,0.5706812044
1725,1725,0.647767807
1726,1726,0.7180219952
1727,1727,0.629655172413793
1728,1728,0.7159844159000001
1729,1729,0.7143360118000001
1730,1730,0.6819931714
1731,1731,0.6601487963
1732,1732,0.5999386003
1733,1733,0.6542834928
1734,1734,0.5988025226
1735,1735,0.5540695236
1736,1736,0.5913334206
1737,1737,0.6650847157
1738,1738,0.7146119419
1739,1739,0.6827635359
1740,1740,0.6746943296
1741,1741,0.6580892482
1742,1742,0.629655172413793
1743,1743,0.5359275814
1744,1744,0.6890514468000001
1745,1745,0.6463582901
1746,1746,0.5972782282
1747,1747,0.6232447351
1748,1748,0.6178990871
1749,1749,0.6329179545
1750,1750,0.5362265124
1751,1751,0.629655172413793
1752,1752,0.629655172413793
1753,1753,0.629655172413793
1754,1754,0.629655172413793
1755,1755,0.5757086439
1756,1756,0.629655172413793
1757,1757,0.629655172413793
1758,1758,0.7034544891
1759,1759,0.629655172413793
1760,1760,0.629655172413793
1761,1761,0.629655172413793
1762,1762,0.629655172413793
1763,1763,0.629655172413793
1764,1764,0.629655172413793
1765,1765,0.629655172413793
1766,1766,0.629655172413793
1767,1767,0.7136820086
1768,1768,0.5875985899
1769,1769,0.629655172413793
1770,1770,0.629655172413793
1771,1771,0.586202775
1772,1772,0.5808784772
1773,1773,0.5496209548
1774,1774,0.629655172413793
1775,1775,0.5413723677000001
1776,1776,0.5676221548
1777,1777,0.5929365636
1778,1778,0.5037118962
1779,1779,0.5407945787
1780,1780,0.5873011533
1781,1781,0.5911938997
1782,1782,0.5772137184
1783,1783,0.5294353674
1784,1784,0.5218200517
1785,1785,0.5359677531
1786,1786,0.5635034538
1787,1787,0.5650510763000001
1788,1788,0.5380307117
1789,1789,0.5575975301
1790,1790,0.5039820674000001
1791,1791,0.4992647068
1792,1792,0.5207379103
1793,1793,0.5610161966
1794,1794,0.6015614898
1795,1795,0.5118918918918918
1796,1796,0.5950304493
1797,1797,0.5725087446
1798,1798,0.5883123861
1799,1799,0.5118918918918918
1800,1800,0.5118918918918918
1801,1801,0.5424059313
1802,1802,0.5629223732
1803,1803,0.4780699731000001
1804,1804,0.4531177731
1805,1805,0.4631227501
1806,1806,0.4842868243
1807,1807,0.5118918918918918
1808,1808,0.5118918918918918
1809,1809,0.5118918918918918
1810,1810,0.5118918918918918
1811,1811,0.5118918918918918
1812,1812,0.5118918918918918
1813,1813,0.5118918918918918
1814,1814,0.5464298028
1815,1815,0.505
1816,1816,0.4287515451
1817,1817,0.505
1818,1818,0.1905555555555556
1819,1819,0.1302509597
1820,1820,0.05825
1821,1821,0.1905555555555556
1822,1822,0.1905555555555556
1823,1823,0.08237794
1824,1824,0.1008919595
1825,1825,0.1165
1826,1826,0.1165
1827,1827,0.2977273442
1828,1828,0.1008919595
1829,1829,0.1426827775
1830,1830,0.08237794
1831,1831,0.1426827775
1832,1832,0.17475
1833,1833,0.1165
1834,1834,0.08237794
1835,1835,0.1911203834058824
1836,1836,0.4459263443
1837,1837,0.1165
1838,1838,0.379
1839,1839,0.35997885380000005
1840,1840,0.3669965312
1841,1841,0.34769218
1842,1842,0.3468404063
1843,1843,0.369797733
1844,1844,0.3629277076
1845,1845,0.379
1846,1846,0.3863024424
1847,1847,0.379
1848,1848,0.3121428571428572
1849,1849,0.4577602481
1850,1850,0.3121428571428572
1851,1851,0.31310589669230765
1852,1852,0.3121428571428572
1853,1853,0.17475
1854,1854,0.4137309209
1855,1855,0.428158887
1856,1856,0.3121428571428572
1857,1857,0.193193394
1858,1858,0.3093028418
1859,1859,0.3121428571428572
1860,1860,0.3202676652
1861,1861,0.3400698769
1862,1862,0.5820818946999999
1863,1863,0.5198005829
1864,1864,0.5165155529
1865,1865,0.45964452
1866,1866,0.431736195
1867,1867,0.4316666666666667
1868,1868,0.470117169
1869,1869,1.1591141091
1870,1870,1.1925456612
1871,1871,0.7649999999999999
1872,1872,0.525302936
1873,1873,0.8613333333333333
1874,1874,0.8613333333333333
1875,1875,1.0369571863
1876,1876,1.0074883233
1877,1877,0.8613333333333333
1878,1878,0.8498046498
1879,1879,0.7669632390000001
1880,1880,0.6753188298999999
1881,1881,0.8613333333333333
1882,1882,0.6646145231
1883,1883,0.6700729154
1884,1884,0.8613333333333333
1885,1885,0.7172444329000001
1886,1886,0.8412563840999999
1887,1887,0.9389005377
1888,1888,0.7000000000000001
1889,1889,0.7000000000000001
1890,1890,0.7281401006999999
1891,1891,0.6942215959
1892,1892,0.6875498581
1893,1893,0.5988762897
1894,1894,0.6086972418
1895,1895,0.6314866364
1896,1896,0.6308320916
1897,1897,0.6734218004000001
1898,1898,0.6285365264
1899,1899,0.7000000000000001
1900,1900,0.7441864395000001
1901,1901,0.7537256058
1902,1902,0.8007972714
1903,1903,0.4488235294117647
1904,1904,0.5793363728
1905,1905,0.4488235294117647
1906,1906,0.4488235294117647
1907,1907,0.4488235294117647
1908,1908,0.4614591314
1909,1909,0.5082523723
1910,1910,0.5102720372999999
1911,1911,0.5278803683
1912,1912,0.5151329013
1913,1913,0.4516250804
1914,1914,0.3784958921
1915,1915,0.34041770740000005
1916,1916,0.3254415966
1917,1917,0.396465639
1918,1918,0.4416568144
1919,1919,0.6276003617
1920,1920,0.4624999999999999
1921,1921,0.4324068283
1922,1922,0.4624999999999999
1923,1923,0.4624999999999999
1924,1924,0.4624999999999999
1925,1925,0.4354773609000001
1926,1926,0.4197634709000001
1927,1927,0.4332341165
1928,1928,0.4624999999999999
1929,1929,0.4624999999999999
1930,1930,0.4644587485
1931,1931,0.4763743891
1932,1932,0.5010391815999999
1933,1933,0.5080446248
1934,1934,0.482177578
1935,1935,0.4785782928
1936,1936,0.5023247818
1937,1937,0.4624999999999999
1938,1938,0.4624999999999999
1939,1939,0.4624999999999999
1940,1940,0.382
1941,1941,0.4045176384000001
1942,1942,0.3366353097
1943,1943,0.3248098956
1944,1944,0.3473532731
1945,1945,0.3369071621
1946,1946,0.3259588715
1947,1947,0.341607115
1948,1948,0.3806175372
1949,1949,0.382
1950,1950,0.305
1951,1951,0.3684714408
1952,1952,0.3703344422
1953,1953,0.2642174566
1954,1954,0.2017839191
1955,1955,0.2017839191
1956,1956,0.2170326795
1957,1957,0.426
1958,1958,0.4717292748
1959,1959,0.426
1960,1960,0.4211525049
1961,1961,0.426
1962,1962,0.4283333333333334
1963,1963,0.4426429631
1964,1964,0.3473902327
1965,1965,0.3681585905
1966,1966,0.3881371782
1967,1967,0.4038476069
1968,1968,0.30375
1969,1969,0.475381414
1970,1970,0.4510033501
1971,1971,0.1426827775
1972,1972,0.193193394
1973,1973,0.30375
1974,1974,0.08237794
1975,1975,0.2888147934
1976,1976,0.8759093052
1977,1977,0.8443596532
1978,1978,0.8461543209000001
1979,1979,0.8435714285714287
1980,1980,0.8700289707
1981,1981,0.8624567363
1982,1982,0.8435714285714287
1983,1983,0.9021540958
1984,1984,0.8584387067
1985,1985,0.8212010628
1986,1986,0.7930013247
1987,1987,0.8435714285714287
1988,1988,0.813850713
1989,1989,0.8346658026
1990,1990,0.4305882352941177
1991,1991,0.4893088182
1992,1992,0.4926848401
1993,1993,0.4305882352941177
1994,1994,0.4305882352941177
1995,1995,0.443195415
1996,1996,0.4132871078
1997,1997,0.43172062438125
1998,1998,0.3994917137
1999,1999,0.4009632625
2000,2000,0.3816067258
2001,2001,0.3733033556
2002,2002,0.3841623112
2003,2003,0.3831886289
2004,2004,0.3926935887
2005,2005,0.3888922838
2006,2006,0.4305882352941177
2007,2007,0.2794117647058824
2008,2008,0.2919266629
2009,2009,0.309611855
2010,2010,0.2784432263
2011,2011,0.268410386
2012,2012,0.2594012058
2013,2013,0.3247755142
2014,2014,0.2794117647058824
2015,2015,0.2794117647058824
2016,2016,0.2201282544
2017,2017,0.3411526715
2018,2018,0.3310112966
2019,2019,0.2794117647058824
2020,2020,0.30573383530000003
2021,2021,0.3190429133
2022,2022,0.2657159403
2023,2023,0.2687549508
2024,2024,0.2535714285714286
2025,2025,0.2535714285714286
2026,2026,0.2535714285714286
2027,2027,0.2907663169
2028,2028,0.16475588
2029,2029,0.2944937323
2030,2030,0.2535714285714286
2031,2031,0.3147234643
2032,2032,0.2535714285714286
2033,2033,0.2792295736
2034,2034,0.2835735378
2035,2035,0.256995143
2036,2036,0.2163753675
2037,2037,0.2213857314
2038,2038,0.8234264584666667
2039,2039,0.7122418081999999
2040,2040,0.7464939218000001
2041,2041,0.9218696323
2042,2042,0.9195198635
2043,2043,0.8565048251
2044,2044,0.8437944482999999
2045,2045,0.7893183654000001
2046,2046,0.7737894215000001
2047,2047,0.7066013206999999
2048,2048,0.823125
2049,2049,0.823125
2050,2050,0.9260588178
2051,2051,0.823125
2052,2052,0.823125
2053,2053,0.823125
2054,2054,1.0417891597
2055,2055,0.9049756477
2056,2056,0.8866666666666667
2057,2057,0.8866666666666667
2058,2058,0.8866666666666667
2059,2059,0.8964200543
2060,2060,0.9108787735
2061,2061,0.8903074217
2062,2062,0.8866666666666667
2063,2063,0.8866666666666667
2064,2064,1.0082419219
2065,2065,0.16475588
2066,2066,0.9769637303
2067,2067,0.9585653042
2068,2068,0.803729342
2069,2069,0.8480000000000001
2070,2070,0.8924541095999999
2071,2071,0.8764239891
2072,2072,0.8811823552
2073,2073,0.9021742402
2074,2074,0.8189903706999999
2075,2075,0.7262996293
2076,2076,0.8480000000000001
2077,2077,0.8480000000000001
2078,2078,0.8480000000000001
2079,2079,0.8536188546
2080,2080,0.967127985
2081,2081,0.8480000000000001
2082,2082,0.9489067967
2083,2083,0.9194090025
2084,2084,0.919176079
2085,2085,0.8480000000000001
2086,2086,0.4885714285714286
2087,2087,0.5135122879999999
2088,2088,0.4885714285714286
2089,2089,0.4420896185
2090,2090,0.3671509509000001
2091,2091,0.4885714285714286
2092,2092,0.7297959205
2093,2093,0.4325
2094,2094,0.4734354018
2095,2095,0.3367068784
2096,2096,0.4325
2097,2097,0.5419999999999999
2098,2098,0.5697809129
2099,2099,0.6461760944
2100,2100,0.4168758689
2101,2101,0.5419999999999999
2102,2102,1.083749224
2103,2103,1.0111943467
2104,2104,0.9559999999999998
2105,2105,0.9584322197
2106,2106,0.8243171571
2107,2107,0.9559999999999998
2108,2108,1.017473422
2109,2109,0.6885714285714286
2110,2110,0.8392002272
2111,2111,0.7935565763
2112,2112,0.7599437848999999
2113,2113,0.5968813101
2114,2114,0.6885714285714286
2115,2115,0.6885714285714286
2116,2116,1.5996048403999998
2117,2117,1.1734916688
2118,2118,0.5033333333333333
2119,2119,0.6423923149
2120,2120,0.5253520784000001
2121,2121,0.4214812135
2122,2122,0.5202216537
2123,2123,0.5033333333333333
2124,2124,0.31368585
2125,2125,0.5285656596
2126,2126,0.6781818181818181
2127,2127,0.6781818181818181
2128,2128,0.65290113
2129,2129,0.6062393419
2130,2130,0.6120808025
2131,2131,0.5531745393999999
2132,2132,0.5985615405
2133,2133,0.5781076274
2134,2134,0.5852971866
2135,2135,0.6221961387
2136,2136,0.7697786643000001
2137,2137,0.5233333333333333
2138,2138,0.5660341523
2139,2139,0.5766624166
2140,2140,0.5409134403
2141,2141,0.561366906
2142,2142,0.5397084443
2143,2143,0.5416578754
2144,2144,0.6310542825
2145,2145,0.5233333333333333
2146,2146,0.4260516349
2147,2147,0.5233333333333333
2148,2148,0.5233333333333333
2149,2149,0.3955555555555556
2150,2150,0.3955555555555556
2151,2151,0.3955555555555556
2152,2152,0.4519881528
2153,2153,0.4618327139
2154,2154,0.4276866965
2155,2155,0.4167889141
2156,2156,0.2685904709
2157,2157,0.3955555555555556
2158,2158,0.647
2159,2159,0.7442888938
2160,2160,0.8317647963
2161,2161,0.5300751225
2162,2162,0.5670851675999999
2163,2163,0.5180476197
2164,2164,0.5324275795000001
2165,2165,0.5458050398
2166,2166,0.4909300445000001
2167,2167,0.5012248457999999
2168,2168,0.3868181818181818
2169,2169,0.3868181818181818
2170,2170,0.3868181818181818
2171,2171,0.3976116434000001
2172,2172,0.3868181818181818
2173,2173,0.4561252898
2174,2174,0.4968144347
2175,2175,0.3868181818181818
2176,2176,0.4314645112
2177,2177,0.4687131573
2178,2178,0.4158719104
2179,2179,0.417986066
2180,2180,0.4472143693
2181,2181,0.412175222
2182,2182,0.3767961737
2183,2183,0.4213992279
2184,2184,0.3841544679
2185,2185,0.3962416077000001
2186,2186,0.3743099309
2187,2187,0.39285334
2188,2188,0.3681738085
2189,2189,0.3303322496
2190,2190,0.5308588559
2191,2191,0.6202564546
2192,2192,0.5814696527000001
2193,2193,0.4900000000000001
2194,2194,0.5825019953
2195,2195,0.3720000000000001
2196,2196,0.1008919595
2197,2197,0.08237794
2198,2198,0.4015965871
2199,2199,0.1008919595
2200,2200,1.3
2201,2201,1.0644921225
2202,2202,1.1832729166
2203,2203,1.401333333333333
2204,2204,1.401333333333333
2205,2205,1.401333333333333
2206,2206,1.401333333333333
2207,2207,1.6651747165000002
2208,2208,1.4928037425
2209,2209,1.1239046865
2210,2210,1.052416545
2211,2211,1.0257819335
2212,2212,1.401333333333333
2213,2213,1.525192521
2214,2214,1.401333333333333
2215,2215,2.15
2216,2216,2.0629381251
2217,2217,2.0295802144
2218,2218,2.0411553824
2219,2219,2.1018420428
2220,2220,2.163975506
2221,2221,2.0555465681
2222,2222,2.15
2223,2223,2.15
2224,2224,2.5177809161
2225,2225,2.4901184872
2226,2226,2.559834853
2227,2227,2.2756352682
2228,2228,1.0674880418
2229,2229,1.885
2230,2230,1.5116666666666667
2231,2231,1.5116666666666667
2232,2232,1.5116666666666667
2233,2233,1.5116666666666667
2234,2234,1.9606105875
2235,2235,1.3301426814
2236,2236,1.2666963663
2237,2237,1.2979255195
2238,2238,1.1786495748
2239,2239,1.102794648
2240,2240,1.5116666666666667
2241,2241,1.2534946479
2242,2242,1.5114477814411764
2243,2243,1.5116666666666667
2244,2244,1.2563250558
2245,2245,1.1379742519
2246,2246,1.3017608688
2247,2247,0.9391170629
