,parent,parent_diameter,major_branch,major_diameter,minor_branch,minor_diameter
9887,23824.0,0.148692,23848.0,0.10398,23849.0,0.10398
9888,23825.0,0.10398,23850.0,0.10398,23851.0,0.072714
9889,23826.0,0.148692,23852.0,0.10398,23853.0,0.10398
9890,23827.0,0.10398,23855.0,0.10398,23854.0,0.072714
9891,23828.0,0.148692,23856.0,0.10398,23857.0,0.10398
9892,23829.0,0.148692,23858.0,0.10398,23859.0,0.10398
9893,23830.0,0.148692,23860.0,0.10398,23861.0,0.10398
9894,23831.0,0.148692,23862.0,0.148692,23863.0,0.10398
9895,23832.0,0.148692,23864.0,0.10398,23865.0,0.10398
9896,23835.0,0.10398,23867.0,0.10398,23866.0,0.072714
9897,23836.0,0.148692,23868.0,0.10398,23869.0,0.10398
9898,23837.0,0.10398,23870.0,0.072714,23871.0,0.072714
9899,23838.0,0.10398,23872.0,0.072714,23873.0,0.072714
9900,23839.0,0.10398,23875.0,0.10398,23874.0,0.072714
9901,23840.0,0.10398,23876.0,0.10398,23877.0,0.072714
9902,23841.0,0.10398,23879.0,0.10398,23878.0,0.072714
9903,23842.0,0.10398,23880.0,0.072714,23881.0,0.072714
9904,23843.0,0.10398,23882.0,0.072714,23883.0,0.072714
9905,23844.0,0.10398,23884.0,0.072714,23885.0,0.072714
9906,23845.0,0.10398,23886.0,0.10398,23887.0,0.072714
9907,23846.0,0.10398,23889.0,0.10398,23888.0,0.072714
9908,23847.0,0.10398,23890.0,0.10398,23891.0,0.072714
9909,23848.0,0.10398,23892.0,0.072714,23893.0,0.072714
9910,23849.0,0.10398,23894.0,0.072714,23895.0,0.072714
9911,23850.0,0.10398,23897.0,0.10398,23896.0,0.072714
9912,23852.0,0.10398,23899.0,0.10398,23898.0,0.072714
9913,23853.0,0.10398,23900.0,0.072714,23901.0,0.072714
9914,23855.0,0.10398,23902.0,0.10398,23903.0,0.072714
9915,23856.0,0.10398,23905.0,0.10398,23904.0,0.072714
9916,23857.0,0.10398,23906.0,0.10398,23907.0,0.072714
9917,23858.0,0.10398,23909.0,0.10398,23908.0,0.072714
9918,23859.0,0.10398,23910.0,0.10398,23911.0,0.072714
9919,23860.0,0.10398,23912.0,0.072714,23913.0,0.072714
9920,23861.0,0.10398,23914.0,0.072714,23915.0,0.072714
9921,23862.0,0.148692,23916.0,0.10398,23917.0,0.10398
9922,23863.0,0.10398,23919.0,0.10398,23918.0,0.072714
9923,23864.0,0.10398,23920.0,0.072714,23921.0,0.072714
9924,23865.0,0.10398,23923.0,0.10398,23922.0,0.072714
9925,23867.0,0.10398,23924.0,0.072714,23925.0,0.072714
9926,23868.0,0.10398,23926.0,0.072714,23927.0,0.072714
9927,23869.0,0.10398,23928.0,0.072714,23929.0,0.072714
9928,23875.0,0.10398,23930.0,0.072714,23931.0,0.072714
9929,23876.0,0.10398,23932.0,0.10398,23933.0,0.072714
9930,23879.0,0.10398,23934.0,0.072714,23935.0,0.072714
9931,23886.0,0.10398,23936.0,0.072714,23937.0,0.072714
9932,23889.0,0.10398,23938.0,0.072714,23939.0,0.072714
9933,23890.0,0.10398,23940.0,0.072714,23941.0,0.072714
9934,23897.0,0.10398,23942.0,0.072714,23943.0,0.072714
9935,23899.0,0.10398,23944.0,0.10398,23945.0,0.072714
9936,23902.0,0.10398,23946.0,0.072714,23947.0,0.072714
9937,23905.0,0.10398,23948.0,0.072714,23949.0,0.072714
9938,23906.0,0.10398,23950.0,0.072714,23951.0,0.072714
9939,23909.0,0.10398,23952.0,0.072714,23953.0,0.072714
9940,23910.0,0.10398,23954.0,0.072714,23955.0,0.072714
9941,23916.0,0.10398,23956.0,0.072714,23957.0,0.072714
9942,23917.0,0.10398,23958.0,0.10398,23959.0,0.072714
9943,23919.0,0.10398,23960.0,0.072714,23961.0,0.072714
9944,23923.0,0.10398,23962.0,0.072714,23963.0,0.072714
9945,23932.0,0.10398,23964.0,0.072714,23965.0,0.072714
9946,23944.0,0.10398,23966.0,0.072714,23967.0,0.072714
9947,23958.0,0.10398,23969.0,0.10398,23968.0,0.072714
9948,23969.0,0.10398,23970.0,0.072714,23971.0,0.072714
9949,23972.0,0.4348,23974.0,0.30406,23975.0,0.30406
9950,23973.0,0.4348,23976.0,0.30406,23977.0,0.30406
9951,23974.0,0.30406,23978.0,0.21262,23979.0,0.21262
9952,23975.0,0.30406,23980.0,0.21262,23981.0,0.21262
9953,23976.0,0.30406,23982.0,0.21262,23983.0,0.21262
9954,23977.0,0.30406,23984.0,0.21262,23985.0,0.21262
9955,23978.0,0.21262,23986.0,0.148692,23987.0,0.148692
9956,23979.0,0.21262,23989.0,0.21262,23988.0,0.148692
9957,23980.0,0.21262,23990.0,0.148692,23991.0,0.148692
9958,23981.0,0.21262,23992.0,0.148692,23993.0,0.148692
9959,23982.0,0.21262,23994.0,0.148692,23995.0,0.148692
9960,23983.0,0.21262,23997.0,0.21262,23996.0,0.148692
9961,23984.0,0.21262,23998.0,0.148692,23999.0,0.148692
9962,23985.0,0.21262,24000.0,0.148692,24001.0,0.148692
9963,23986.0,0.148692,24002.0,0.10398,24003.0,0.10398
9964,23987.0,0.148692,24004.0,0.10398,24005.0,0.10398
9965,23988.0,0.148692,24006.0,0.10398,24007.0,0.10398
9966,23989.0,0.21262,24008.0,0.148692,24009.0,0.148692
9967,23990.0,0.148692,24010.0,0.10398,24011.0,0.10398
9968,23991.0,0.148692,24012.0,0.10398,24013.0,0.10398
9969,23992.0,0.148692,24014.0,0.10398,24015.0,0.10398
9970,23993.0,0.148692,24016.0,0.148692,24017.0,0.10398
9971,23994.0,0.148692,24018.0,0.10398,24019.0,0.10398
9972,23995.0,0.148692,24020.0,0.10398,24021.0,0.10398
9973,23996.0,0.148692,24023.0,0.148692,24022.0,0.072714
9974,23997.0,0.21262,24024.0,0.148692,24025.0,0.148692
9975,23998.0,0.148692,24026.0,0.10398,24027.0,0.10398
9976,23999.0,0.148692,24028.0,0.148692,24029.0,0.10398
9977,24000.0,0.148692,24031.0,0.148692,24030.0,0.10398
9978,24001.0,0.148692,24032.0,0.10398,24033.0,0.10398
9979,24002.0,0.10398,24034.0,0.10398,24035.0,0.072714
9980,24003.0,0.10398,24036.0,0.10398,24037.0,0.072714
9981,24004.0,0.10398,24038.0,0.072714,24039.0,0.072714
9982,24005.0,0.10398,24041.0,0.10398,24040.0,0.072714
9983,24006.0,0.10398,24043.0,0.10398,24042.0,0.072714
9984,24007.0,0.10398,24044.0,0.072714,24045.0,0.072714
9985,24008.0,0.148692,24046.0,0.10398,24047.0,0.10398
9986,24009.0,0.148692,24048.0,0.10398,24049.0,0.10398
9987,24010.0,0.10398,24050.0,0.072714,24051.0,0.072714
9988,24011.0,0.10398,24053.0,0.10398,24052.0,0.072714
9989,24012.0,0.10398,24055.0,0.10398,24054.0,0.072714
9990,24013.0,0.10398,24056.0,0.072714,24057.0,0.072714
9991,24014.0,0.10398,24058.0,0.072714,24059.0,0.072714
9992,24015.0,0.10398,24061.0,0.10398,24060.0,0.072714
9993,24016.0,0.148692,24062.0,0.10398,24063.0,0.10398
9994,24017.0,0.10398,24064.0,0.072714,24065.0,0.072714
9995,24018.0,0.10398,24066.0,0.10398,24067.0,0.072714
9996,24019.0,0.10398,24068.0,0.10398,24069.0,0.072714
9997,24020.0,0.10398,24071.0,0.10398,24070.0,0.072714
9998,24021.0,0.10398,24072.0,0.10398,24073.0,0.072714
9999,24023.0,0.148692,24074.0,0.10398,24075.0,0.10398
10000,24024.0,0.148692,24076.0,0.10398,24077.0,0.10398
10001,24025.0,0.148692,24078.0,0.10398,24079.0,0.10398
10002,24026.0,0.10398,24081.0,0.10398,24080.0,0.072714
10003,24027.0,0.10398,24082.0,0.10398,24083.0,0.072714
10004,24028.0,0.148692,24084.0,0.10398,24085.0,0.10398
10005,24029.0,0.10398,24086.0,0.072714,24087.0,0.072714
10006,24030.0,0.10398,24088.0,0.10398,24089.0,0.072714
10007,24031.0,0.148692,24090.0,0.10398,24091.0,0.10398
10008,24032.0,0.10398,24092.0,0.10398,24093.0,0.072714
10009,24033.0,0.10398,24094.0,0.10398,24095.0,0.072714
10010,24034.0,0.10398,24096.0,0.072714,24097.0,0.072714
10011,24036.0,0.10398,24098.0,0.072714,24099.0,0.072714
10012,24041.0,0.10398,24100.0,0.072714,24101.0,0.072714
10013,24043.0,0.10398,24102.0,0.072714,24103.0,0.072714
10014,24046.0,0.10398,24104.0,0.072714,24105.0,0.072714
10015,24047.0,0.10398,24106.0,0.072714,24107.0,0.072714
10016,24048.0,0.10398,24108.0,0.10398,24109.0,0.072714
10017,24049.0,0.10398,24110.0,0.10398,24111.0,0.072714
10018,24053.0,0.10398,24112.0,0.072714,24113.0,0.072714
10019,24055.0,0.10398,24114.0,0.072714,24115.0,0.072714
10020,24061.0,0.10398,24116.0,0.072714,24117.0,0.072714
10021,24062.0,0.10398,24118.0,0.072714,24119.0,0.072714
10022,24063.0,0.10398,24121.0,0.10398,24120.0,0.072714
10023,24066.0,0.10398,24122.0,0.072714,24123.0,0.072714
10024,24068.0,0.10398,24124.0,0.072714,24125.0,0.072714
10025,24071.0,0.10398,24126.0,0.072714,24127.0,0.072714
10026,24072.0,0.10398,24128.0,0.072714,24129.0,0.072714
10027,24074.0,0.10398,24130.0,0.072714,24131.0,0.072714
10028,24075.0,0.10398,24132.0,0.072714,24133.0,0.072714
10029,24076.0,0.10398,24135.0,0.10398,24134.0,0.072714
10030,24077.0,0.10398,24136.0,0.072714,24137.0,0.072714
10031,24078.0,0.10398,24138.0,0.10398,24139.0,0.072714
10032,24079.0,0.10398,24140.0,0.072714,24141.0,0.072714
10033,24081.0,0.10398,24142.0,0.072714,24143.0,0.072714
10034,24082.0,0.10398,24144.0,0.072714,24145.0,0.072714
10035,24084.0,0.10398,24146.0,0.072714,24147.0,0.072714
10036,24085.0,0.10398,24148.0,0.072714,24149.0,0.072714
10037,24088.0,0.10398,24150.0,0.072714,24151.0,0.072714
10038,24090.0,0.10398,24152.0,0.072714,24153.0,0.072714
10039,24091.0,0.10398,24154.0,0.072714,24155.0,0.072714
10040,24092.0,0.10398,24157.0,0.10398,24156.0,0.072714
10041,24094.0,0.10398,24158.0,0.072714,24159.0,0.072714
10042,24108.0,0.10398,24160.0,0.072714,24161.0,0.072714
10043,24110.0,0.10398,24162.0,0.072714,24163.0,0.072714
10044,24121.0,0.10398,24164.0,0.072714,24165.0,0.072714
10045,24135.0,0.10398,24166.0,0.072714,24167.0,0.072714
10046,24138.0,0.10398,24168.0,0.072714,24169.0,0.072714
10047,24157.0,0.10398,24170.0,0.10398,24171.0,0.072714
10048,24170.0,0.10398,24172.0,0.072714,24173.0,0.072714
10049,24174.0,0.148692,24176.0,0.148692,24177.0,0.10398
10050,24175.0,0.148692,24178.0,0.10398,24179.0,0.10398
10051,24176.0,0.148692,24180.0,0.10398,24181.0,0.10398
10052,24177.0,0.10398,24182.0,0.10398,24183.0,0.072714
10053,24178.0,0.10398,24184.0,0.10398,24185.0,0.072714
10054,24179.0,0.10398,24187.0,0.10398,24186.0,0.072714
10055,24180.0,0.10398,24188.0,0.072714,24189.0,0.072714
10056,24181.0,0.10398,24190.0,0.072714,24191.0,0.072714
10057,24182.0,0.10398,24192.0,0.072714,24193.0,0.072714
10058,24184.0,0.10398,24195.0,0.10398,24194.0,0.072714
10059,24187.0,0.10398,24196.0,0.072714,24197.0,0.072714
10060,24195.0,0.10398,24198.0,0.072714,24199.0,0.072714
10061,24200.0,0.30406,24202.0,0.21262,24203.0,0.21262
10062,24201.0,0.21262,24204.0,0.21262,24205.0,0.148692
10063,24202.0,0.21262,24206.0,0.148692,24207.0,0.148692
10064,24203.0,0.21262,24208.0,0.148692,24209.0,0.148692
10065,24204.0,0.21262,24210.0,0.148692,24211.0,0.148692
10066,24205.0,0.148692,24212.0,0.148692,24213.0,0.10398
10067,24206.0,0.148692,24214.0,0.148692,24215.0,0.10398
10068,24207.0,0.148692,24216.0,0.10398,24217.0,0.10398
10069,24208.0,0.148692,24218.0,0.10398,24219.0,0.10398
10070,24209.0,0.148692,24220.0,0.10398,24221.0,0.10398
10071,24210.0,0.148692,24222.0,0.10398,24223.0,0.10398
10072,24211.0,0.148692,24224.0,0.10398,24225.0,0.10398
10073,24212.0,0.148692,24227.0,0.148692,24226.0,0.10398
10074,24213.0,0.10398,24229.0,0.10398,24228.0,0.072714
10075,24214.0,0.148692,24230.0,0.10398,24231.0,0.10398
10076,24215.0,0.10398,24233.0,0.10398,24232.0,0.072714
10077,24216.0,0.10398,24234.0,0.10398,24235.0,0.072714
10078,24217.0,0.10398,24236.0,0.10398,24237.0,0.072714
10079,24218.0,0.10398,24238.0,0.10398,24239.0,0.072714
10080,24219.0,0.10398,24241.0,0.10398,24240.0,0.072714
10081,24220.0,0.10398,24242.0,0.072714,24243.0,0.072714
10082,24221.0,0.10398,24245.0,0.10398,24244.0,0.072714
10083,24222.0,0.10398,24247.0,0.10398,24246.0,0.072714
10084,24223.0,0.10398,24248.0,0.072714,24249.0,0.072714
10085,24224.0,0.10398,24251.0,0.10398,24250.0,0.072714
10086,24225.0,0.10398,24252.0,0.072714,24253.0,0.072714
10087,24226.0,0.10398,24254.0,0.072714,24255.0,0.072714
10088,24227.0,0.148692,24256.0,0.10398,24257.0,0.10398
10089,24229.0,0.10398,24258.0,0.072714,24259.0,0.072714
10090,24230.0,0.10398,24260.0,0.072714,24261.0,0.072714
10091,24231.0,0.10398,24262.0,0.072714,24263.0,0.072714
10092,24233.0,0.10398,24264.0,0.072714,24265.0,0.072714
10093,24234.0,0.10398,24266.0,0.10398,24267.0,0.072714
10094,24236.0,0.10398,24268.0,0.072714,24269.0,0.072714
10095,24238.0,0.10398,24270.0,0.072714,24271.0,0.072714
10096,24241.0,0.10398,24272.0,0.072714,24273.0,0.072714
10097,24245.0,0.10398,24274.0,0.072714,24275.0,0.072714
10098,24247.0,0.10398,24276.0,0.072714,24277.0,0.072714
10099,24251.0,0.10398,24278.0,0.072714,24279.0,0.072714
10100,24256.0,0.10398,24280.0,0.072714,24281.0,0.072714
10101,24257.0,0.10398,24282.0,0.072714,24283.0,0.072714
10102,24266.0,0.10398,24284.0,0.072714,24285.0,0.072714
10103,24286.0,0.30406,24288.0,0.21262,24289.0,0.21262
10104,24287.0,0.30406,24290.0,0.21262,24291.0,0.21262
10105,24288.0,0.21262,24293.0,0.21262,24292.0,0.148692
10106,24289.0,0.21262,24294.0,0.148692,24295.0,0.148692
10107,24290.0,0.21262,24296.0,0.148692,24297.0,0.148692
10108,24291.0,0.21262,24298.0,0.148692,24299.0,0.148692
10109,24292.0,0.148692,24300.0,0.148692,24301.0,0.10398
10110,24293.0,0.21262,24302.0,0.148692,24303.0,0.148692
10111,24294.0,0.148692,24304.0,0.10398,24305.0,0.10398
10112,24295.0,0.148692,24306.0,0.10398,24307.0,0.10398
10113,24296.0,0.148692,24308.0,0.10398,24309.0,0.10398
10114,24297.0,0.148692,24310.0,0.10398,24311.0,0.10398
10115,24298.0,0.148692,24313.0,0.148692,24312.0,0.10398
10116,24299.0,0.148692,24314.0,0.10398,24315.0,0.10398
10117,24300.0,0.148692,24316.0,0.10398,24317.0,0.10398
10118,24301.0,0.10398,24318.0,0.072714,24319.0,0.072714
10119,24302.0,0.148692,24320.0,0.10398,24321.0,0.10398
10120,24303.0,0.148692,24322.0,0.10398,24323.0,0.10398
10121,24304.0,0.10398,24324.0,0.072714,24325.0,0.072714
10122,24305.0,0.10398,24326.0,0.072714,24327.0,0.072714
10123,24306.0,0.10398,24328.0,0.10398,24329.0,0.072714
10124,24307.0,0.10398,24330.0,0.072714,24331.0,0.072714
10125,24308.0,0.10398,24332.0,0.10398,24333.0,0.072714
10126,24309.0,0.10398,24335.0,0.10398,24334.0,0.072714
10127,24310.0,0.10398,24336.0,0.10398,24337.0,0.072714
10128,24311.0,0.10398,24338.0,0.072714,24339.0,0.072714
10129,24312.0,0.10398,24341.0,0.10398,24340.0,0.072714
10130,24313.0,0.148692,24342.0,0.10398,24343.0,0.10398
10131,24314.0,0.10398,24344.0,0.10398,24345.0,0.072714
10132,24315.0,0.10398,24347.0,0.10398,24346.0,0.072714
10133,24316.0,0.10398,24348.0,0.072714,24349.0,0.072714
10134,24317.0,0.10398,24350.0,0.072714,24351.0,0.072714
10135,24320.0,0.10398,24352.0,0.072714,24353.0,0.072714
10136,24321.0,0.10398,24354.0,0.072714,24355.0,0.072714
10137,24322.0,0.10398,24356.0,0.072714,24357.0,0.072714
10138,24323.0,0.10398,24358.0,0.072714,24359.0,0.072714
10139,24328.0,0.10398,24360.0,0.072714,24361.0,0.072714
10140,24332.0,0.10398,24362.0,0.072714,24363.0,0.072714
10141,24335.0,0.10398,24364.0,0.072714,24365.0,0.072714
10142,24336.0,0.10398,24367.0,0.10398,24366.0,0.072714
10143,24341.0,0.10398,24368.0,0.072714,24369.0,0.072714
10144,24342.0,0.10398,24370.0,0.072714,24371.0,0.072714
10145,24343.0,0.10398,24372.0,0.072714,24373.0,0.072714
10146,24344.0,0.10398,24374.0,0.072714,24375.0,0.072714
10147,24347.0,0.10398,24377.0,0.10398,24376.0,0.072714
10148,24367.0,0.10398,24378.0,0.10398,24379.0,0.072714
10149,24377.0,0.10398,24380.0,0.10398,24381.0,0.072714
10150,24378.0,0.10398,24382.0,0.072714,24383.0,0.072714
10151,24380.0,0.10398,24384.0,0.072714,24385.0,0.072714
10152,24386.0,0.21262,24388.0,0.148692,24389.0,0.148692
10153,24387.0,0.21262,24390.0,0.148692,24391.0,0.148692
10154,24388.0,0.148692,24392.0,0.10398,24393.0,0.10398
10155,24389.0,0.148692,24394.0,0.10398,24395.0,0.10398
10156,24390.0,0.148692,24396.0,0.148692,24397.0,0.10398
10157,24391.0,0.148692,24398.0,0.10398,24399.0,0.10398
10158,24392.0,0.10398,24400.0,0.10398,24401.0,0.072714
10159,24393.0,0.10398,24403.0,0.10398,24402.0,0.072714
10160,24394.0,0.10398,24404.0,0.10398,24405.0,0.072714
10161,24395.0,0.10398,24406.0,0.072714,24407.0,0.072714
10162,24396.0,0.148692,24408.0,0.10398,24409.0,0.10398
10163,24397.0,0.10398,24410.0,0.10398,24411.0,0.072714
10164,24398.0,0.10398,24412.0,0.10398,24413.0,0.072714
10165,24399.0,0.10398,24414.0,0.10398,24415.0,0.072714
10166,24400.0,0.10398,24416.0,0.072714,24417.0,0.072714
10167,24403.0,0.10398,24418.0,0.072714,24419.0,0.072714
10168,24404.0,0.10398,24420.0,0.072714,24421.0,0.072714
10169,24408.0,0.10398,24422.0,0.072714,24423.0,0.072714
10170,24409.0,0.10398,24424.0,0.072714,24425.0,0.072714
10171,24410.0,0.10398,24426.0,0.072714,24427.0,0.072714
10172,24412.0,0.10398,24428.0,0.072714,24429.0,0.072714
10173,24414.0,0.10398,24430.0,0.072714,24431.0,0.072714
10174,24432.0,0.30406,24435.0,0.30406,24434.0,0.21262
10175,24433.0,0.30406,24436.0,0.30406,24437.0,0.21262
10176,24434.0,0.21262,24439.0,0.21262,24438.0,0.148692
10177,24435.0,0.30406,24440.0,0.21262,24441.0,0.21262
10178,24436.0,0.30406,24442.0,0.21262,24443.0,0.21262
10179,24437.0,0.21262,24445.0,0.21262,24444.0,0.148692
10180,24438.0,0.148692,24446.0,0.148692,24447.0,0.10398
10181,24439.0,0.21262,24449.0,0.21262,24448.0,0.148692
10182,24440.0,0.21262,24450.0,0.148692,24451.0,0.148692
10183,24441.0,0.21262,24452.0,0.148692,24453.0,0.148692
10184,24442.0,0.21262,24454.0,0.148692,24455.0,0.148692
10185,24443.0,0.21262,24456.0,0.148692,24457.0,0.148692
10186,24444.0,0.148692,24459.0,0.148692,24458.0,0.10398
10187,24445.0,0.21262,24460.0,0.148692,24461.0,0.148692
10188,24446.0,0.148692,24462.0,0.10398,24463.0,0.10398
10189,24447.0,0.10398,24464.0,0.072714,24465.0,0.072714
10190,24448.0,0.148692,24466.0,0.148692,24467.0,0.10398
10191,24449.0,0.21262,24468.0,0.148692,24469.0,0.148692
10192,24450.0,0.148692,24471.0,0.148692,24470.0,0.10398
10193,24451.0,0.148692,24473.0,0.148692,24472.0,0.072714
10194,24452.0,0.148692,24474.0,0.10398,24475.0,0.10398
10195,24453.0,0.148692,24476.0,0.10398,24477.0,0.10398
10196,24454.0,0.148692,24478.0,0.10398,24479.0,0.10398
10197,24455.0,0.148692,24480.0,0.148692,24481.0,0.10398
10198,24456.0,0.148692,24482.0,0.10398,24483.0,0.10398
10199,24457.0,0.148692,24485.0,0.148692,24484.0,0.10398
10200,24458.0,0.10398,24487.0,0.10398,24486.0,0.072714
10201,24459.0,0.148692,24489.0,0.148692,24488.0,0.10398
10202,24460.0,0.148692,24490.0,0.10398,24491.0,0.10398
10203,24461.0,0.148692,24492.0,0.10398,24493.0,0.10398
10204,24462.0,0.10398,24495.0,0.10398,24494.0,0.072714
10205,24463.0,0.10398,24496.0,0.072714,24497.0,0.072714
10206,24466.0,0.148692,24498.0,0.10398,24499.0,0.10398
10207,24467.0,0.10398,24500.0,0.10398,24501.0,0.072714
10208,24468.0,0.148692,24502.0,0.10398,24503.0,0.10398
10209,24469.0,0.148692,24504.0,0.10398,24505.0,0.10398
10210,24470.0,0.10398,24507.0,0.10398,24506.0,0.072714
10211,24471.0,0.148692,24508.0,0.10398,24509.0,0.10398
10212,24473.0,0.148692,24510.0,0.10398,24511.0,0.10398
10213,24474.0,0.10398,24512.0,0.072714,24513.0,0.072714
10214,24475.0,0.10398,24514.0,0.072714,24515.0,0.072714
10215,24476.0,0.10398,24516.0,0.10398,24517.0,0.072714
10216,24477.0,0.10398,24518.0,0.10398,24519.0,0.072714
10217,24478.0,0.10398,24521.0,0.10398,24520.0,0.072714
10218,24479.0,0.10398,24522.0,0.072714,24523.0,0.072714
10219,24480.0,0.148692,24524.0,0.10398,24525.0,0.10398
10220,24481.0,0.10398,24526.0,0.072714,24527.0,0.072714
10221,24482.0,0.10398,24528.0,0.072714,24529.0,0.072714
10222,24483.0,0.10398,24530.0,0.072714,24531.0,0.072714
10223,24484.0,0.10398,24532.0,0.10398,24533.0,0.072714
10224,24485.0,0.148692,24534.0,0.10398,24535.0,0.10398
10225,24487.0,0.10398,24536.0,0.072714,24537.0,0.072714
10226,24488.0,0.10398,24538.0,0.10398,24539.0,0.072714
10227,24489.0,0.148692,24540.0,0.148692,24541.0,0.10398
10228,24490.0,0.10398,24543.0,0.10398,24542.0,0.072714
10229,24491.0,0.10398,24545.0,0.10398,24544.0,0.072714
10230,24492.0,0.10398,24546.0,0.10398,24547.0,0.072714
10231,24493.0,0.10398,24549.0,0.10398,24548.0,0.072714
10232,24495.0,0.10398,24550.0,0.072714,24551.0,0.072714
10233,24498.0,0.10398,24552.0,0.072714,24553.0,0.072714
10234,24499.0,0.10398,24554.0,0.072714,24555.0,0.072714
10235,24500.0,0.10398,24556.0,0.072714,24557.0,0.072714
10236,24502.0,0.10398,24558.0,0.072714,24559.0,0.072714
10237,24503.0,0.10398,24560.0,0.072714,24561.0,0.072714
10238,24504.0,0.10398,24562.0,0.072714,24563.0,0.072714
10239,24505.0,0.10398,24564.0,0.072714,24565.0,0.072714
10240,24507.0,0.10398,24566.0,0.072714,24567.0,0.072714
10241,24508.0,0.10398,24569.0,0.10398,24568.0,0.072714
10242,24509.0,0.10398,24570.0,0.072714,24571.0,0.072714
10243,24510.0,0.10398,24572.0,0.072714,24573.0,0.072714
10244,24511.0,0.10398,24575.0,0.10398,24574.0,0.072714
10245,24516.0,0.10398,24576.0,0.072714,24577.0,0.072714
10246,24518.0,0.10398,24578.0,0.072714,24579.0,0.072714
10247,24521.0,0.10398,24580.0,0.072714,24581.0,0.072714
10248,24524.0,0.10398,24582.0,0.072714,24583.0,0.072714
10249,24525.0,0.10398,24584.0,0.072714,24585.0,0.072714
10250,24532.0,0.10398,24586.0,0.072714,24587.0,0.072714
10251,24534.0,0.10398,24589.0,0.10398,24588.0,0.072714
10252,24535.0,0.10398,24590.0,0.072714,24591.0,0.072714
10253,24538.0,0.10398,24592.0,0.10398,24593.0,0.072714
10254,24540.0,0.148692,24594.0,0.10398,24595.0,0.10398
10255,24541.0,0.10398,24596.0,0.072714,24597.0,0.072714
10256,24543.0,0.10398,24598.0,0.072714,24599.0,0.072714
10257,24545.0,0.10398,24601.0,0.10398,24600.0,0.072714
10258,24546.0,0.10398,24602.0,0.072714,24603.0,0.072714
10259,24549.0,0.10398,24604.0,0.072714,24605.0,0.072714
10260,24569.0,0.10398,24606.0,0.072714,24607.0,0.072714
10261,24575.0,0.10398,24608.0,0.072714,24609.0,0.072714
10262,24589.0,0.10398,24610.0,0.072714,24611.0,0.072714
10263,24592.0,0.10398,24612.0,0.072714,24613.0,0.072714
10264,24594.0,0.10398,24614.0,0.072714,24615.0,0.072714
10265,24595.0,0.10398,24616.0,0.072714,24617.0,0.072714
10266,24601.0,0.10398,24618.0,0.072714,24619.0,0.072714
10267,24621.0,0.10398,24622.0,0.10398,24623.0,0.072714
10268,24622.0,0.10398,24624.0,0.072714,24625.0,0.072714
10269,24626.0,0.4348,24628.0,0.30406,24629.0,0.30406
10270,24627.0,0.30406,24631.0,0.30406,24630.0,0.21262
10271,24628.0,0.30406,24632.0,0.21262,24633.0,0.21262
10272,24629.0,0.30406,24634.0,0.21262,24635.0,0.21262
10273,24630.0,0.21262,24636.0,0.21262,24637.0,0.148692
10274,24631.0,0.30406,24638.0,0.21262,24639.0,0.21262
10275,24632.0,0.21262,24640.0,0.148692,24641.0,0.148692
10276,24633.0,0.21262,24642.0,0.148692,24643.0,0.148692
10277,24634.0,0.21262,24644.0,0.21262,24645.0,0.148692
10278,24635.0,0.21262,24646.0,0.148692,24647.0,0.148692
10279,24636.0,0.21262,24648.0,0.21262,24649.0,0.148692
10280,24637.0,0.148692,24650.0,0.148692,24651.0,0.072714
10281,24638.0,0.21262,24652.0,0.21262,24653.0,0.148692
10282,24639.0,0.21262,24654.0,0.148692,24655.0,0.148692
10283,24640.0,0.148692,24657.0,0.148692,24656.0,0.10398
10284,24641.0,0.148692,24658.0,0.148692,24659.0,0.10398
10285,24642.0,0.148692,24660.0,0.10398,24661.0,0.10398
10286,24643.0,0.148692,24662.0,0.10398,24663.0,0.10398
10287,24644.0,0.21262,24664.0,0.148692,24665.0,0.148692
10288,24645.0,0.148692,24666.0,0.148692,24667.0,0.072714
10289,24646.0,0.148692,24668.0,0.10398,24669.0,0.10398
10290,24647.0,0.148692,24670.0,0.10398,24671.0,0.10398
10291,24648.0,0.21262,24672.0,0.148692,24673.0,0.148692
10292,24649.0,0.148692,24675.0,0.148692,24674.0,0.072714
10293,24650.0,0.148692,24677.0,0.148692,24676.0,0.10398
10294,24652.0,0.21262,24678.0,0.148692,24679.0,0.148692
10295,24653.0,0.148692,24680.0,0.148692,24681.0,0.10398
10296,24654.0,0.148692,24682.0,0.148692,24683.0,0.072714
10297,24655.0,0.148692,24685.0,0.148692,24684.0,0.10398
10298,24656.0,0.10398,24686.0,0.10398,24687.0,0.072714
10299,24657.0,0.148692,24688.0,0.10398,24689.0,0.10398
10300,24658.0,0.148692,24690.0,0.10398,24691.0,0.10398
10301,24659.0,0.10398,24692.0,0.10398,24693.0,0.072714
10302,24660.0,0.10398,24694.0,0.10398,24695.0,0.072714
10303,24661.0,0.10398,24696.0,0.10398,24697.0,0.072714
10304,24662.0,0.10398,24698.0,0.072714,24699.0,0.072714
10305,24663.0,0.10398,24700.0,0.072714,24701.0,0.072714
10306,24664.0,0.148692,24702.0,0.10398,24703.0,0.10398
10307,24665.0,0.148692,24705.0,0.148692,24704.0,0.10398
10308,24666.0,0.148692,24706.0,0.10398,24707.0,0.10398
10309,24668.0,0.10398,24708.0,0.072714,24709.0,0.072714
