,branch_first_elem,branch_last_elem,parent,branch_length,parent_length,length_ratio,branch_diameter,parent_diameter,branch_length_to_diameter_ratio,parent_length_to_diameter_ratio,diameter_ratios
167,1351.0,1356.0,1347.0,2.904089405722735,0.10000000000000311,29.040894057226446,0.6980065147,1.2160058104,4.160547709172742,0.08223644915570637,0.5740157725647657
168,1397.0,1408.0,1396.0,8.524365188644776,17.385032571927862,0.4903278238551779,0.9863101457166666,1.0872333008754327,8.642682249254218,15.990158283350551,0.9071743340849628
169,1409.0,1420.0,1396.0,9.206080659848203,17.385032571927862,0.5295406046413477,0.8445300106666668,1.0872333008754327,10.900833059302391,15.990158283350551,0.776769815628952
170,1478.0,1481.0,1477.0,1.753389338750951,20.30557944783752,0.08635012575017559,1.21119887005,1.120470645527551,1.4476477662818232,18.12236628321222,1.0809733167795141
171,1482.0,1505.0,1477.0,17.203804805476096,20.30557944783752,0.847245204189839,1.010064977075,1.120470645527551,17.032374348129355,18.12236628321222,0.9014649166461932
172,1515.0,1518.0,1514.0,3.6807346728308574,14.536027319483178,0.25321462267048933,0.6280430994499999,0.6291930960385802,5.860640258692771,23.10264910883872,0.9981722676300476
173,1519.0,1528.0,1514.0,6.843898308414362,14.536027319483178,0.4708231594502599,0.49637115586,0.6291930960385802,13.78786464043584,23.10264910883872,0.7889011481295148
174,1540.0,1545.0,1539.0,2.4355605564851652,9.574377046645758,0.25438318802563015,0.42852598776666656,0.5588783715284298,5.683577253222117,17.13141451593769,0.7667607293421047
175,1546.0,1549.0,1539.0,2.739080642119442,9.574377046645758,0.2860844761779085,0.8756940855500001,0.5588783715284298,3.1278967019619626,17.13141451593769,1.5668777504399347
176,1550.0,1553.0,1549.0,3.275193908541207,2.739080642119442,1.1957274489030494,0.22250341985,0.8756940855500001,14.719746378501368,3.1278967019619626,0.2540880697055885
177,1554.0,1561.0,1549.0,4.087568132276592,2.739080642119442,1.4923139061410473,0.761970076225,0.8756940855500001,5.3644733038959735,3.1278967019619626,0.8701327196316816
178,1562.0,1566.0,1561.0,3.3026245311923472,4.087568132276592,0.8079680691103082,0.7719100200800001,0.761970076225,4.278509729476068,5.3644733038959735,1.0130450580214976
179,1630.0,1636.0,1561.0,6.517753974773575,4.087568132276592,1.5945309689904734,1.1566967790034013,0.761970076225,5.6347991047309804,5.3644733038959735,1.518034388875192
180,1567.0,1591.0,1566.0,13.276260865242753,3.3026245311923472,4.019912266699485,0.8587844949360001,0.7719100200800001,15.459362556647173,4.278509729476068,1.1125448207642081
181,1599.0,1601.0,1566.0,0.9196892664913834,3.3026245311923472,0.2784722446663799,0.9676095607777778,0.7719100200800001,0.9504755882652963,4.278509729476068,1.2535263639633745
182,1592.0,1595.0,1591.0,3.410659638074446,13.276260865242753,0.2568991128370754,0.40207841159999996,0.8587844949360001,8.482573397816433,15.459362556647173,0.4681947729272457
183,1596.0,1598.0,1591.0,2.760056797681375,13.276260865242753,0.2078941371894253,0.25528915813333336,0.8587844949360001,10.811492418490573,15.459362556647173,0.29726801035498257
184,1602.0,1603.0,1601.0,1.2425119032420924,0.9196892664913834,1.3510127262681646,0.2605019194,0.9676095607777778,4.7696842545494595,0.9504755882652963,0.2692221428554354
185,1604.0,1605.0,1601.0,1.620038253183893,0.9196892664913834,1.761506100168313,0.1832698995,0.9676095607777778,8.839630826468005,0.9504755882652963,0.18940480430214554
186,1606.0,1607.0,1605.0,1.2857272647319933,1.620038253183893,0.7936400651065666,0.2665806137,0.1832698995,4.823033629065402,8.839630826468005,1.4545793631539587
187,1608.0,1610.0,1605.0,2.3754493936022025,1.620038253183893,1.4662921625052279,0.26,0.1832698995,9.136343821546932,8.839630826468005,1.418672682799174
188,1611.0,1615.0,1610.0,2.5809645319278816,2.3754493936022025,1.0865163193453806,1.0523845462,0.26,2.4524918588431865,9.136343821546932,4.04763287
189,1627.0,1629.0,1610.0,1.4818644195429296,2.3754493936022025,0.6238248743728386,0.33427777777777773,0.26,4.433032998466468,9.136343821546932,1.2856837606837606
190,1616.0,1617.0,1615.0,1.1234116387741384,2.5809645319278816,0.4352681429275562,0.6468909628,1.0523845462,1.7366321426281306,2.4524918588431865,0.6146906709489649
191,1618.0,1626.0,1615.0,5.377518684265365,2.5809645319278816,2.083530640480582,0.7199788404938272,1.0523845462,7.468995450723207,2.4524918588431865,0.6841404533101145
192,1637.0,1642.0,1636.0,5.753789750293746,6.517753974773575,0.8827871951846159,0.3618721715666666,1.1566967790034013,15.90006140948515,5.6347991047309804,0.3128496405760308
193,1643.0,1644.0,1636.0,1.3823535596992342,6.517753974773575,0.21209047856815688,1.2315228383999999,1.1566967790034013,1.1224749688728424,5.6347991047309804,1.0646894335273138
194,1645.0,1646.0,1644.0,1.0064658930396535,1.3823535596992342,0.7280813840842827,0.3847733618,1.2315228383999999,2.61573693233681,1.1224749688728424,0.31243704932009164
195,1657.0,1663.0,1644.0,5.891776738584668,1.3823535596992342,4.262134457024564,0.29331758077959186,1.2315228383999999,20.08668121060202,1.1224749688728424,0.23817469853881995
196,1647.0,1653.0,1646.0,3.750949491622371,1.0064658930396535,3.726852064796783,0.23398953944897963,0.3847733618,16.030415293159926,2.61573693233681,0.6081230217038888
197,1654.0,1656.0,1646.0,1.6191102453529045,1.0064658930396535,1.6087085082068584,0.2735006398,0.3847733618,5.91995048544272,2.61573693233681,0.7108097050184101
198,1668.0,1670.0,1667.0,1.7507589071088414,1.8922900104854699,0.9252064416170973,4.438098612711111,4.41883451995,0.39448400314822013,0.42823282970706983,1.004359541565573
199,1671.0,1706.0,1667.0,27.182656973467058,1.8922900104854699,14.364952952688952,1.9256084612679005,4.41883451995,14.116398800807547,0.42823282970706983,0.4357729289418354
200,1707.0,1713.0,1706.0,6.975599443053949,27.182656973467058,0.2566194853528417,2.1922950050000005,1.9256084612679005,3.181870791633696,14.116398800807547,1.1384946883524298
201,2195.0,2199.0,1706.0,3.969815135852564,27.182656973467058,0.1460422040320596,0.42310337844,1.9256084612679005,9.382612709190457,14.116398800807547,0.2197245114728106
202,1714.0,1718.0,1713.0,2.777634459738696,6.975599443053949,0.39819294132557514,1.9340724508799998,2.1922950050000005,1.4361584326765406,3.181870791633696,0.8822135919066236
203,1873.0,1887.0,1713.0,10.658260006246573,6.975599443053949,1.527934637482616,1.6633716917555554,2.1922950050000005,6.407623779503927,3.181870791633696,0.758735338064393
204,1719.0,1776.0,1718.0,50.96714659559129,2.777634459738696,18.349119487949466,1.2598205290996431,1.9340724508799998,40.455878768713205,1.4361584326765406,0.6513822832885225
205,1869.0,1872.0,1718.0,2.5662570904532096,2.777634459738696,0.9239002207276146,1.82098135315,1.9340724508799998,1.4092714821126555,1.4361584326765406,0.9415269589934216
206,1777.0,1813.0,1776.0,32.25143092228802,50.96714659559129,0.6327886310409577,1.0675576350766984,1.2598205290996431,30.210482190941313,40.455878768713205,0.8473886640342737
207,1814.0,1817.0,1776.0,3.6606106404633816,50.96714659559129,0.0718229464464473,0.9925906739500001,1.2598205290996431,3.6879357589529174,40.455878768713205,0.7878825999599924
208,1818.0,1835.0,1817.0,15.195940219031161,3.6606106404633816,4.1512036410153605,0.27861651644139435,0.9925906739500001,54.540701366595236,3.6879357589529174,0.2806962867509564
209,1868.0,1868.0,1817.0,1.0021708936104687,3.6606106404633816,0.27377150755470897,0.940234338,0.9925906739500001,1.0658735307861824,3.6879357589529174,0.9472528431668124
210,1836.0,1837.0,1835.0,0.8236145617551034,15.195940219031161,0.054199644765884326,0.5624263443,0.27861651644139435,1.464395418355056,54.540701366595236,2.0186396394712793
211,1838.0,1847.0,1835.0,4.263034394218221,15.195940219031161,0.2805377181518036,0.73550717086,0.27861651644139435,5.796047357680579,54.540701366595236,2.639854881017832
212,1848.0,1861.0,1847.0,17.50021400733055,4.263034394218221,4.105107392768253,0.6444362880437993,0.73550717086,27.15584819168523,5.796047357680579,0.87617947666001
213,1862.0,1867.0,1847.0,3.151273804663619,4.263034394218221,0.7392090969140579,0.9804818040555555,0.73550717086,3.2140053916646303,5.796047357680579,1.333068993615815
214,1888.0,1902.0,1887.0,14.186145734654648,10.658260006246573,1.3310001563426355,1.370729527693333,1.6633716917555554,10.34933985738757,6.407623779503927,0.8240668844415873
215,2158.0,2167.0,1887.0,7.143163949564309,10.658260006246573,0.6701998211131889,1.1817298219,1.6633716917555554,6.044667585759527,6.407623779503927,0.7104424271238974
216,1903.0,1919.0,1902.0,15.95703773369134,14.186145734654648,1.1248324972942203,0.9246271050173013,1.370729527693333,17.257808739440705,10.34933985738757,0.6745510958484028
217,1976.0,1989.0,1902.0,9.583954830266093,14.186145734654648,0.6755855332046895,1.6932764253734693,1.370729527693333,5.660006060825098,10.34933985738757,1.2353103884928482
218,1920.0,1939.0,1919.0,14.699119121036944,15.95703773369134,0.9211684127312393,0.9296379373200001,0.9246271050173013,15.811660143100648,17.257808739440705,1.0054193006840364
219,1968.0,1975.0,1919.0,6.303793950459212,15.95703773369134,0.3950478814215949,0.5602384172499999,0.9246271050173013,11.251984434416638,17.257808739440705,0.6059074130641205
220,1940.0,1949.0,1939.0,6.648982807445349,14.699119121036944,0.4523388614443924,0.7124813605200001,0.9296379373200001,9.332149829986612,15.811660143100648,0.7664073634666543
221,1962.0,1967.0,1939.0,3.4914337909583506,14.699119121036944,0.23752673627642856,0.7928366349111111,0.9296379373200001,4.403724092983913,15.811660143100648,0.8528445355798778
222,1950.0,1953.0,1949.0,2.6707033054298375,6.648982807445349,0.4016709597202232,0.6540116698,0.7124813605200001,4.083571331757049,9.332149829986612,0.917935129310153
223,1954.0,1954.0,1949.0,0.099999999999993,6.648982807445349,0.015039894506572605,0.40356783820000003,0.7124813605200001,0.2477898150804451,9.332149829986612,0.5664258190634749
224,1955.0,1956.0,1954.0,1.544579747271138,0.099999999999993,15.445797472712462,0.4188165986,0.40356783820000003,3.687962111421288,0.2477898150804451,1.0377848751972227
225,1957.0,1961.0,1954.0,2.2654206290191397,0.099999999999993,22.654206290192985,0.8683527118800001,0.40356783820000003,2.6088714850840518,0.2477898150804451,2.1516895790136332
226,1990.0,2006.0,1989.0,12.371325512291751,9.583954830266093,1.2908372098356675,0.8349237196303201,1.6932764253734693,14.817312314194899,5.660006060825098,0.4930817597877849
227,2038.0,2053.0,1989.0,10.489806606069056,9.583954830266093,1.0945175339247517,1.6419054853833335,1.6932764253734693,6.38880051224143,5.660006060825098,0.969661811137065
228,2007.0,2023.0,2006.0,12.157861689297407,12.371325512291751,0.9827452747256344,0.5766771495557093,0.8349237196303201,21.082613900454035,14.817312314194899,0.690694414348469
229,2024.0,2037.0,2006.0,11.66906034402913,12.371325512291751,0.9432344442343812,0.5128794128081633,0.8349237196303201,22.752054484186928,14.817312314194899,0.6142829587297525
230,2054.0,2054.0,2053.0,1.1591603642292005,10.489806606069056,0.11050350190045911,2.0835783194,1.6419054853833335,0.556331553960016,6.38880051224143,1.2690001574076901
231,2055.0,2063.0,2053.0,5.953099722951367,10.489806606069056,0.5675128194934594,1.7857589401185185,1.6419054853833335,3.3336524819840845,6.38880051224143,1.0876137244292108
232,2064.0,2065.0,2063.0,1.5183164529554092,5.953099722951367,0.2550463663663732,1.1729978019,1.7857589401185185,1.2943898534985048,3.3336524819840845,0.6568623432579034
233,2066.0,2085.0,2063.0,16.234799560114315,5.953099722951367,2.7271170172949146,1.7533021788399998,1.7857589401185185,9.259555914574522,3.3336524819840845,0.9818246681848534
234,2086.0,2092.0,2085.0,7.694882395979595,16.234799560114315,0.47397458573399304,1.0052180181755102,1.7533021788399998,7.65493878626047,9.259555914574522,0.5733284486308978
235,2102.0,2103.0,2085.0,0.8487471527940791,16.234799560114315,0.05227949687036991,2.0949435707,1.7533021788399998,0.40514081842809757,9.259555914574522,1.1948559672047137
236,2093.0,2096.0,2092.0,2.6489043336733706,7.694882395979595,0.34424234151484423,0.8375711401000001,1.0052180181755102,3.162602203983664,7.65493878626047,0.833223365434901
237,2097.0,2101.0,2092.0,2.8050593661269083,7.694882395979595,0.36453570331269647,1.08673315048,1.0052180181755102,2.581185054387951,7.65493878626047,1.0810919928121079
238,2104.0,2108.0,2103.0,3.8887862457767675,0.8487471527940791,4.581795924704863,1.88488911952,2.0949435707,2.0631379350139567,0.40514081842809757,0.89973264477486
239,2126.0,2136.0,2103.0,6.784597008898522,0.8487471527940791,7.9936609938114085,1.260854655938843,2.0949435707,5.3809509105128805,0.40514081842809757,0.6018561423673783
240,2109.0,2115.0,2108.0,5.319807230786331,3.8887862457767675,1.367986537332479,1.4443703383469388,1.88488911952,3.683132427708793,2.0631379350139567,0.7662892864036256
241,2116.0,2117.0,2108.0,0.6629334360194342,3.8887862457767675,0.17047309729080165,2.7730965091999997,1.88488911952,0.2390589125982786,2.0631379350139567,1.471225272872384
242,2118.0,2123.0,2117.0,3.513459180304676,0.6629334360194342,5.299867210501776,1.038704642388889,2.7730965091999997,3.382539209822116,0.2390589125982786,0.3745649092784517
243,2124.0,2125.0,2117.0,1.1279058417959225,0.6629334360194342,1.7013862637075639,0.8422515096000001,2.7730965091999997,1.3391556191233003,0.2390589125982786,0.3037223936511961
244,2137.0,2148.0,2136.0,11.412062438132054,6.784597008898522,1.682054574968013,1.0794637476055555,1.260854655938843,10.571973781839416,5.3809509105128805,0.8561365439871241
245,2149.0,2157.0,2136.0,8.152259217131714,6.784597008898522,1.2015834111354584,0.8020242600938272,1.260854655938843,10.164604267928251,5.3809509105128805,0.6360957278589999
246,2168.0,2189.0,2167.0,10.462999817377085,7.143163949564309,1.46475705881219,0.8111207563082644,1.1817298219,12.899435424385377,6.044667585759527,0.6863842659095581
247,2190.0,2194.0,2167.0,2.1381824511177836,7.143163949564309,0.2993326859378889,1.1220347834,1.1817298219,1.9056293822181196,6.044667585759527,0.9494850367709078
248,2215.0,2223.0,2214.0,5.109032237389327,20.342141337788522,0.2511550850302346,4.201119519733333,2.6454718912133335,1.2161120895017106,7.689418816110986,1.5880416396359853
249,2570.0,2581.0,2214.0,6.9036515574821475,20.342141337788522,0.33937683564598964,3.327069057044444,2.6454718912133335,2.0749949697812737,7.689418816110986,1.2576467238585927
250,2224.0,2229.0,2223.0,5.7891357867131825,5.109032237389327,1.1331178817676404,4.2652858554333335,4.201119519733333,1.3572679494244666,1.2161120895017106,1.0152736277553163
251,2230.0,2247.0,2223.0,13.643115395737595,5.109032237389327,2.670391330846077,2.7341043384712416,4.201119519733333,4.989976133597763,1.2161120895017106,0.6508037501977066
252,2248.0,2254.0,2247.0,5.270861005372713,13.643115395737595,0.38633851964775173,1.4054769299959184,2.7341043384712416,3.750229472203446,4.989976133597763,0.5140538750550327
253,2326.0,2342.0,2247.0,8.938531525400222,13.643115395737595,0.6551679192124119,1.9404397407280276,2.7341043384712416,4.6064463316168744,4.989976133597763,0.7097167849172183
254,2255.0,2279.0,2254.0,20.304649621164543,5.270861005372713,3.8522453163662513,0.7382741332533336,1.4054769299959184,27.502859312825397,3.750229472203446,0.5252837079691358
255,2302.0,2302.0,2254.0,3.3623926376912148,5.270861005372713,0.6379209457930779,1.5813384712,1.4054769299959184,2.1262953497486596,3.750229472203446,1.125125882503523
256,2280.0,2288.0,2279.0,5.097417868592289,20.304649621164543,0.25104682738671824,0.6749636574740742,0.7382741332533336,7.552136788621222,27.502859312825397,0.9142453014027855
257,2289.0,2289.0,2279.0,0.4200467235915777,20.304649621164543,0.020687218515395712,0.931774985,0.7382741332533336,0.45080274782390484,27.502859312825397,1.2620989183163864
258,2290.0,2293.0,2289.0,2.125054289139027,0.4200467235915777,5.0590902625520116,0.8832230513499999,0.931774985,2.406022222688705,0.45080274782390484,0.947893070288853
259,2294.0,2301.0,2289.0,6.560265359426612,0.4200467235915777,15.617941983533546,0.4317508917249999,0.931774985,15.194561227693116,0.45080274782390484,0.4633639008080904
260,2303.0,2309.0,2302.0,5.802474062120502,3.3623926376912148,1.7256979440999394,0.4643056253591836,1.5813384712,12.497100498473927,2.1262953497486596,0.2936155881965263
261,2310.0,2325.0,2302.0,10.086865166282541,3.3623926376912148,2.999906986832056,0.284910840925,1.5813384712,35.40358497252763,2.1262953497486596,0.180170688384502
262,2343.0,2347.0,2342.0,2.17252574942688,8.938531525400222,0.2430517522093323,1.7691241579199999,1.9404397407280276,1.2280233355589742,4.6064463316168744,0.9117130106066822
263,2490.0,2547.0,2342.0,44.53694965907923,8.938531525400222,4.982580139983909,0.9367831047599289,1.9404397407280276,47.54243477789108,4.6064463316168744,0.48276845969381155
264,2348.0,2371.0,2347.0,22.108736034683357,2.17252574942688,10.1765127711447,1.0367568275416665,1.7691241579199999,21.32490035016897,1.2280233355589742,0.5860283027057894
265,2433.0,2458.0,2347.0,17.608674830910747,2.17252574942688,8.105162774506114,1.5239271190343189,1.7691241579199999,11.554801152215862,1.2280233355589742,0.8614020176096827
266,2372.0,2386.0,2371.0,17.333202420774136,22.108736034683357,0.7839978908600861,0.9737927124895237,1.0367568275416665,17.79968385310812,21.32490035016897,0.9392681934861795
267,2405.0,2432.0,2371.0,21.744361823817307,22.108736034683357,0.9835189940169157,0.6945948892316326,1.0367568275416665,31.30509907418283,21.32490035016897,0.6699689558627163
268,2387.0,2398.0,2386.0,7.392403629897255,17.333202420774136,0.4264880459157008,0.5240812988166667,0.9737927124895237,14.105452048353389,17.79968385310812,0.5381856858189467
269,2399.0,2404.0,2386.0,2.135394356288863,17.333202420774136,0.12319675870914407,0.5690121893,0.9737927124895237,3.752809511718598,17.79968385310812,0.5843257830974182
270,2459.0,2465.0,2458.0,3.9708082142271666,17.608674830910747,0.2255029553533865,1.3070570519102043,1.5239271190343189,3.0379761988384604,11.554801152215862,0.8576900007780289
271,2489.0,2489.0,2458.0,1.2050853704198945,17.608674830910747,0.06843702788494083,0.9459073508,1.5239271190343189,1.2739993715036626,11.554801152215862,0.6207037980919993
272,2466.0,2473.0,2465.0,5.457187407646998,3.9708082142271666,1.3743266139357284,0.8691449857,1.3070570519102043,6.278799852077428,3.0379761988384604,0.6649633116089189
273,2479.0,2488.0,2465.0,6.8398411514743955,3.9708082142271666,1.7225312285210999,0.7719579335000001,1.3070570519102043,8.860380669271786,3.0379761988384604,0.5906076803394456
274,2474.0,2476.0,2473.0,1.992797651016199,5.457187407646998,0.36516936329211447,0.3358630711111111,0.8691449857,5.933363392478885,6.278799852077428,0.386429280082207
275,2477.0,2478.0,2473.0,1.2273472382458424,5.457187407646998,0.2249047259263987,0.7020108378000001,0.8691449857,1.748330897699771,6.278799852077428,0.8077027991303524
276,2548.0,2551.0,2547.0,1.2879533629120834,44.53694965907923,0.028918760103040047,0.8292554007499999,0.9367831047599289,1.5531443771692355,47.54243477789108,0.8852160084190617
277,2552.0,2552.0,2547.0,0.09999999999996537,44.53694965907923,0.0022453266504653745,0.9679377848,0.9367831047599289,0.10331242520987839,47.54243477789108,1.0332570900155753
278,2553.0,2558.0,2552.0,2.939854492691378,0.09999999999996537,29.39854492692396,0.5116022068888889,0.9679377848,5.746367887208632,0.10331242520987839,0.5285486473643537
279,2559.0,2569.0,2552.0,5.9990021515067875,0.09999999999996537,59.99002151508865,0.4707751955768595,0.9679377848,12.742816970541476,0.10331242520987839,0.4863692718371701
280,2582.0,2585.0,2581.0,2.052805791656188,6.9036515574821475,0.29735072440487903,4.3526188113,3.327069057044444,0.47162544680614354,2.0749949697812737,1.3082442043347875
281,2586.0,2606.0,2581.0,18.582666905486434,6.9036515574821475,2.6917156450844657,2.7497332643655326,3.327069057044444,6.75798890979855,2.0749949697812737,0.8264731561683364
282,2607.0,2613.0,2606.0,7.101686898525282,18.582666905486434,0.3821672602024926,4.321648185726532,2.7497332643655326,1.6432820519681857,6.75798890979855,1.5716608740679796
283,2658.0,2659.0,2606.0,0.7854030855591616,18.582666905486434,0.042265358871996755,8.6823298636,2.7497332643655326,0.09045994541763538,6.75798890979855,3.1575171221574254
284,2614.0,2629.0,2613.0,12.364142328822451,7.101686898525282,1.74101484696403,1.9203736096,4.321648185726532,6.4384046245031525,1.6432820519681857,0.44436139340138286
285,2630.0,2632.0,2613.0,1.6066974013872342,7.101686898525282,0.22624165558761494,2.568850451311111,4.321648185726532,0.625453848653274,1.6432820519681857,0.5944145244852341
286,2633.0,2643.0,2632.0,7.765030620255383,1.6066974013872342,4.832914158914429,0.25679204061322314,2.568850451311111,30.238595408613044,0.625453848653274,0.09996379527743995
287,2644.0,2648.0,2632.0,4.37330885968573,1.6066974013872342,2.7219243996472415,1.17571763788,2.568850451311111,3.719693163378479,0.625453848653274,0.4576823992536925
288,2649.0,2652.0,2648.0,2.0346398354148763,4.37330885968573,0.4652403707798235,0.31121638874999996,1.17571763788,6.537701448137109,3.719693163378479,0.26470334264200635
289,2653.0,2657.0,2648.0,2.046103611497087,4.37330885968573,0.46786167571163084,0.30698145336000005,1.17571763788,6.665235274319984,3.719693163378479,0.2611013422521541
290,2660.0,2664.0,2659.0,4.149218009457738,0.7854030855591616,5.282915340858044,9.1961900294,8.6823298636,0.45118880712477527,0.09045994541763538,1.0591845937522277
291,4937.0,4946.0,2659.0,10.266071651659203,0.7854030855591616,13.071086478289493,3.76399736882,8.6823298636,2.7274385834327988,0.09045994541763538,0.433523884481776
292,2665.0,2671.0,2664.0,5.189836968112173,4.149218009457738,1.25079881468808,8.580348840253063,9.1961900294,0.6048515118365639,0.45118880712477527,0.9330330074543797
293,4573.0,4590.0,2664.0,15.165121709718484,4.149218009457738,3.654934899817524,2.9534495998975308,9.1961900294,5.134714914466336,0.45118880712477527,0.32116013158225554
294,2672.0,2703.0,2671.0,26.71465552287336,5.189836968112173,5.147494167353573,1.85997801871875,8.580348840253063,14.362887762123023,0.6048515118365639,0.21677184148889372
295,2823.0,2834.0,2671.0,7.5141015670340465,5.189836968112173,1.4478492509885788,5.964143085094444,8.580348840253063,1.2598794931351078,0.6048515118365639,0.6950933110219027
296,2704.0,2712.0,2703.0,5.024137248009489,26.71465552287336,0.18806670532239397,1.286135219293827,1.85997801871875,3.9063833822761436,14.362887762123023,0.691478719829057
297,2820.0,2822.0,2703.0,2.714185319243115,26.71465552287336,0.1015991135247543,0.7627210284,1.85997801871875,3.5585557735792395,14.362887762123023,0.4100699151946979
298,2713.0,2719.0,2712.0,5.650503532541715,5.024137248009489,1.1246714119484666,1.7435662371265308,1.286135219293827,3.2407736581628113,3.9063833822761436,1.3556632389585472
299,2780.0,2783.0,2712.0,3.9271512323210547,5.024137248009489,0.78165683747532,1.6689125301166667,1.286135219293827,2.353119867849829,3.9063833822761436,1.297618248128692
300,2720.0,2731.0,2719.0,9.877473200313101,5.650503532541715,1.7480695558241703,1.0616520249833334,1.7435662371265308,9.303870729647189,3.2407736581628113,0.6088968703207857
301,2763.0,2779.0,2719.0,13.6268502578606,5.650503532541715,2.4116169788024107,1.1603897573307957,1.7435662371265308,11.743338970180131,3.2407736581628113,0.6655266273354582
302,2732.0,2760.0,2731.0,23.483194146402166,9.877473200313101,2.3774495430327045,0.7415127660508919,1.0616520249833334,31.669305265596,9.303870729647189,0.6984517983305619
303,2761.0,2762.0,2731.0,1.6020606387636487,9.877473200313101,0.16219336729892272,0.45458348619999994,1.0616520249833334,3.5242385335106547,9.303870729647189,0.42818501307632917
304,2784.0,2786.0,2783.0,1.1338201930017324,3.9271512323210547,0.28871314750249977,1.3426818704666665,1.6689125301166667,0.8444444048445061,2.353119867849829,0.804525010290866
305,2813.0,2819.0,2783.0,4.7109856131004975,3.9271512323210547,1.199593632740284,0.4683442250938775,1.6689125301166667,10.058810081743191,2.353119867849829,0.2806283832389571
306,2787.0,2788.0,2786.0,1.5009702650254317,1.1338201930017324,1.323816839997961,0.6500937203,1.3426818704666665,2.3088521210953648,0.8444444048445061,0.48417554046071354
307,2789.0,2796.0,2786.0,5.788686873311973,1.1338201930017324,5.105471669177732,1.2246591036999999,1.3426818704666665,4.726774051507811,0.8444444048445061,0.9120992326159537
308,2797.0,2801.0,2796.0,2.5430513377837385,5.788686873311973,0.43931402638276446,0.87133637372,1.2246591036999999,2.918564419532584,4.726774051507811,0.7114929951424653
309,2802.0,2812.0,2796.0,8.478074307686843,5.788686873311973,1.464593696849273,0.7896049727504132,1.2246591036999999,10.737108554617327,4.726774051507811,0.6447549120933491
310,2835.0,2842.0,2834.0,5.833208971267182,7.5141015670340465,0.7763015869866204,2.344656969375,5.964143085094444,2.4878730865360246,1.2598794931351078,0.39312553973340353
311,3089.0,3093.0,2834.0,2.7899921046622547,7.5141015670340465,0.37130082416007526,3.81702358232,5.964143085094444,0.7309339448635231,1.2598794931351078,0.6399953065947539
312,2843.0,2867.0,2842.0,14.049457778033116,5.833208971267182,2.4085298241905893,1.0449101702399997,2.344656969375,13.445613008825603,2.4878730865360246,0.44565588224128777
313,2946.0,2956.0,2842.0,8.153263681537618,5.833208971267182,1.3977321439534227,1.2408570288512397,2.344656969375,6.570671311815628,2.4878730865360246,0.529227535225337
314,2868.0,2873.0,2867.0,3.4376139939109995,14.049457778033116,0.2446794779002678,1.5993017477,1.0449101702399997,2.1494467812936033,13.445613008825603,1.530563864004372
315,2913.0,2920.0,2867.0,13.657802273402766,14.049457778033116,0.9721230875370351,1.3417042796999998,1.0449101702399997,10.179443026340051,13.445613008825603,1.284037918199065
316,2874.0,2875.0,2873.0,1.0996193972946788,3.4376139939109995,0.319878671439673,1.1979847595,1.5993017477,0.9178909736327734,2.1494467812936033,0.749067373447728
317,2876.0,2897.0,2873.0,13.5499873830981,3.4376139939109995,3.9416837978606716,0.8833508138190084,1.5993017477,15.33930480520776,2.1494467812936033,0.5523353020087545
318,2898.0,2909.0,2897.0,8.772378424956933,13.5499873830981,0.6474086046677334,0.7179037880833334,0.8833508138190084,12.21943465206879,15.33930480520776,0.8127051867191988
319,2910.0,2912.0,2897.0,1.2490597755353836,13.5499873830981,0.09218161908352979,0.7636396447555556,0.8833508138190084,1.6356664876077947,15.33930480520776,0.8644806036393365
320,2921.0,2940.0,2920.0,21.983551025296347,13.657802273402766,1.6095965211113916,1.07439911638,1.3417042796999998,20.46125195948232,10.179443026340051,0.8007719231694124
321,2941.0,2945.0,2920.0,4.744403940700645,13.657802273402766,0.3473768213748348,1.26339823512,1.3417042796999998,3.7552719394530514,10.179443026340051,0.941636882460039
322,2957.0,2965.0,2956.0,5.039475278672782,8.153263681537618,0.6180930085806314,1.3188723919185186,1.2408570288512397,3.8210484270900764,6.570671311815628,1.0628721611380998
323,3079.0,3088.0,2956.0,8.324452175194262,8.153263681537618,1.0209963151374934,0.50784593058,1.2408570288512397,16.391688254126763,6.570671311815628,0.40927030171248135
324,2966.0,2980.0,2965.0,12.436251063613923,5.039475278672782,2.467767054289269,0.8693497066799999,1.3188723919185186,14.305234094007234,3.8210484270900764,0.6591613502617844
325,3012.0,3020.0,2965.0,4.088430878409785,5.039475278672782,0.8112810664459756,1.0962704217555557,1.3188723919185186,3.729399970367362,3.8210484270900764,0.831217962005292
326,2981.0,2985.0,2980.0,6.412604309831231,12.436251063613923,0.5156380549917713,0.34782660080000005,0.8693497066799999,18.436210154951524,14.305234094007234,0.4000997505691136
327,3006.0,3011.0,2980.0,5.96222421602804,12.436251063613923,0.47942295355168246,0.6217786950333334,0.8693497066799999,9.58898119805859,14.305234094007234,0.715222758178493
328,2986.0,2991.0,2985.0,5.597958740396729,6.412604309831231,0.8729618217382351,0.24598805081111108,0.34782660080000005,22.757035237842835,18.436210154951524,0.7072146013138138
329,2992.0,2992.0,2985.0,2.273989280977387,6.412604309831231,0.35461244310538703,0.2605019194,0.34782660080000005,8.729261136405228,18.436210154951524,0.7489419118631135
330,2993.0,2996.0,2992.0,3.0129153217581197,2.273989280977387,1.3249470201825815,0.17837547985000002,0.2605019194,16.89086035979692,8.729261136405228,0.6847376797101634
