,parent,parent_diameter,major_branch,major_diameter,minor_branch,minor_diameter
5369,14610.0,0.10398,14707.0,0.10398,14706.0,0.072714
5370,14611.0,0.10398,14708.0,0.10398,14709.0,0.072714
5371,14613.0,0.148692,14710.0,0.10398,14711.0,0.10398
5372,14614.0,0.10398,14712.0,0.10398,14713.0,0.072714
5373,14620.0,0.10398,14714.0,0.072714,14715.0,0.072714
5374,14626.0,0.10398,14717.0,0.10398,14716.0,0.072714
5375,14638.0,0.10398,14718.0,0.072714,14719.0,0.072714
5376,14641.0,0.10398,14721.0,0.10398,14720.0,0.072714
5377,14651.0,0.10398,14722.0,0.072714,14723.0,0.072714
5378,14652.0,0.10398,14725.0,0.10398,14724.0,0.072714
5379,14654.0,0.10398,14726.0,0.10398,14727.0,0.072714
5380,14655.0,0.10398,14728.0,0.10398,14729.0,0.072714
5381,14656.0,0.10398,14730.0,0.072714,14731.0,0.072714
5382,14659.0,0.10398,14732.0,0.10398,14733.0,0.072714
5383,14663.0,0.10398,14734.0,0.072714,14735.0,0.072714
5384,14665.0,0.10398,14736.0,0.072714,14737.0,0.072714
5385,14678.0,0.10398,14738.0,0.072714,14739.0,0.072714
5386,14683.0,0.10398,14740.0,0.072714,14741.0,0.072714
5387,14687.0,0.10398,14742.0,0.072714,14743.0,0.072714
5388,14690.0,0.10398,14744.0,0.072714,14745.0,0.072714
5389,14691.0,0.10398,14746.0,0.072714,14747.0,0.072714
5390,14692.0,0.10398,14748.0,0.072714,14749.0,0.072714
5391,14694.0,0.10398,14750.0,0.072714,14751.0,0.072714
5392,14701.0,0.10398,14752.0,0.072714,14753.0,0.072714
5393,14703.0,0.10398,14754.0,0.072714,14755.0,0.072714
5394,14705.0,0.10398,14756.0,0.072714,14757.0,0.072714
5395,14707.0,0.10398,14759.0,0.10398,14758.0,0.072714
5396,14708.0,0.10398,14760.0,0.072714,14761.0,0.072714
5397,14710.0,0.10398,14762.0,0.10398,14763.0,0.072714
5398,14711.0,0.10398,14764.0,0.072714,14765.0,0.072714
5399,14712.0,0.10398,14766.0,0.072714,14767.0,0.072714
5400,14717.0,0.10398,14768.0,0.072714,14769.0,0.072714
5401,14721.0,0.10398,14770.0,0.072714,14771.0,0.072714
5402,14725.0,0.10398,14772.0,0.072714,14773.0,0.072714
5403,14726.0,0.10398,14774.0,0.072714,14775.0,0.072714
5404,14728.0,0.10398,14776.0,0.072714,14777.0,0.072714
5405,14732.0,0.10398,14778.0,0.072714,14779.0,0.072714
5406,14759.0,0.10398,14780.0,0.10398,14781.0,0.072714
5407,14762.0,0.10398,14782.0,0.072714,14783.0,0.072714
5408,14780.0,0.10398,14784.0,0.072714,14785.0,0.072714
5409,14786.0,0.30406,14788.0,0.21262,14789.0,0.21262
5410,14787.0,0.30406,14791.0,0.30406,14790.0,0.21262
5411,14788.0,0.21262,14792.0,0.21262,14793.0,0.148692
5412,14789.0,0.21262,14794.0,0.21262,14795.0,0.148692
5413,14790.0,0.21262,14797.0,0.21262,14796.0,0.148692
5414,14791.0,0.30406,14798.0,0.21262,14799.0,0.21262
5415,14792.0,0.21262,14800.0,0.148692,14801.0,0.148692
5416,14793.0,0.148692,14802.0,0.10398,14803.0,0.10398
5417,14794.0,0.21262,14804.0,0.148692,14805.0,0.148692
5418,14795.0,0.148692,14806.0,0.148692,14807.0,0.10398
5419,14796.0,0.148692,14808.0,0.10398,14809.0,0.10398
5420,14797.0,0.21262,14810.0,0.148692,14811.0,0.148692
5421,14798.0,0.21262,14812.0,0.148692,14813.0,0.148692
5422,14799.0,0.21262,14814.0,0.148692,14815.0,0.148692
5423,14800.0,0.148692,14816.0,0.10398,14817.0,0.10398
5424,14801.0,0.148692,14818.0,0.10398,14819.0,0.10398
5425,14802.0,0.10398,14821.0,0.10398,14820.0,0.072714
5426,14803.0,0.10398,14822.0,0.10398,14823.0,0.072714
5427,14804.0,0.148692,14824.0,0.10398,14825.0,0.10398
5428,14805.0,0.148692,14826.0,0.148692,14827.0,0.10398
5429,14806.0,0.148692,14828.0,0.10398,14829.0,0.10398
5430,14807.0,0.10398,14831.0,0.10398,14830.0,0.072714
5431,14808.0,0.10398,14833.0,0.10398,14832.0,0.072714
5432,14809.0,0.10398,14835.0,0.10398,14834.0,0.072714
5433,14810.0,0.148692,14837.0,0.148692,14836.0,0.10398
5434,14811.0,0.148692,14839.0,0.148692,14838.0,0.072714
5435,14812.0,0.148692,14841.0,0.148692,14840.0,0.10398
5436,14813.0,0.148692,14842.0,0.10398,14843.0,0.10398
5437,14814.0,0.148692,14844.0,0.10398,14845.0,0.10398
5438,14815.0,0.148692,14846.0,0.148692,14847.0,0.10398
5439,14816.0,0.10398,14849.0,0.10398,14848.0,0.072714
5440,14817.0,0.10398,14850.0,0.072714,14851.0,0.072714
5441,14818.0,0.10398,14852.0,0.10398,14853.0,0.072714
5442,14819.0,0.10398,14855.0,0.10398,14854.0,0.072714
5443,14821.0,0.10398,14857.0,0.10398,14856.0,0.072714
5444,14822.0,0.10398,14858.0,0.072714,14859.0,0.072714
5445,14824.0,0.10398,14860.0,0.072714,14861.0,0.072714
5446,14825.0,0.10398,14863.0,0.10398,14862.0,0.072714
5447,14826.0,0.148692,14864.0,0.10398,14865.0,0.10398
5448,14827.0,0.10398,14866.0,0.072714,14867.0,0.072714
5449,14828.0,0.10398,14868.0,0.072714,14869.0,0.072714
5450,14829.0,0.10398,14870.0,0.072714,14871.0,0.072714
5451,14831.0,0.10398,14872.0,0.10398,14873.0,0.072714
5452,14833.0,0.10398,14874.0,0.072714,14875.0,0.072714
5453,14835.0,0.10398,14877.0,0.10398,14876.0,0.072714
5454,14836.0,0.10398,14878.0,0.10398,14879.0,0.072714
5455,14837.0,0.148692,14880.0,0.10398,14881.0,0.10398
5456,14839.0,0.148692,14882.0,0.10398,14883.0,0.10398
5457,14840.0,0.10398,14884.0,0.10398,14885.0,0.072714
5458,14841.0,0.148692,14886.0,0.10398,14887.0,0.10398
5459,14842.0,0.10398,14888.0,0.10398,14889.0,0.072714
5460,14843.0,0.10398,14891.0,0.10398,14890.0,0.072714
5461,14844.0,0.10398,14892.0,0.10398,14893.0,0.072714
5462,14845.0,0.10398,14895.0,0.10398,14894.0,0.072714
5463,14846.0,0.148692,14896.0,0.10398,14897.0,0.10398
5464,14847.0,0.10398,14898.0,0.072714,14899.0,0.072714
5465,14849.0,0.10398,14900.0,0.072714,14901.0,0.072714
5466,14852.0,0.10398,14902.0,0.072714,14903.0,0.072714
5467,14855.0,0.10398,14904.0,0.072714,14905.0,0.072714
5468,14857.0,0.10398,14906.0,0.072714,14907.0,0.072714
5469,14863.0,0.10398,14908.0,0.072714,14909.0,0.072714
5470,14864.0,0.10398,14910.0,0.072714,14911.0,0.072714
5471,14865.0,0.10398,14913.0,0.10398,14912.0,0.072714
5472,14872.0,0.10398,14914.0,0.072714,14915.0,0.072714
5473,14877.0,0.10398,14916.0,0.072714,14917.0,0.072714
5474,14878.0,0.10398,14918.0,0.072714,14919.0,0.072714
5475,14880.0,0.10398,14920.0,0.072714,14921.0,0.072714
5476,14881.0,0.10398,14923.0,0.10398,14922.0,0.072714
5477,14882.0,0.10398,14924.0,0.072714,14925.0,0.072714
5478,14883.0,0.10398,14926.0,0.072714,14927.0,0.072714
5479,14884.0,0.10398,14928.0,0.072714,14929.0,0.072714
5480,14886.0,0.10398,14930.0,0.10398,14931.0,0.072714
5481,14887.0,0.10398,14932.0,0.072714,14933.0,0.072714
5482,14888.0,0.10398,14934.0,0.072714,14935.0,0.072714
5483,14891.0,0.10398,14936.0,0.072714,14937.0,0.072714
5484,14892.0,0.10398,14938.0,0.072714,14939.0,0.072714
5485,14895.0,0.10398,14940.0,0.072714,14941.0,0.072714
5486,14896.0,0.10398,14942.0,0.072714,14943.0,0.072714
5487,14897.0,0.10398,14944.0,0.072714,14945.0,0.072714
5488,14913.0,0.10398,14946.0,0.072714,14947.0,0.072714
5489,14923.0,0.10398,14948.0,0.072714,14949.0,0.072714
5490,14930.0,0.10398,14950.0,0.072714,14951.0,0.072714
5491,14952.0,0.4348,14954.0,0.30406,14955.0,0.30406
5492,14953.0,0.4348,14956.0,0.30406,14957.0,0.30406
5493,14954.0,0.30406,14958.0,0.21262,14959.0,0.21262
5494,14955.0,0.30406,14960.0,0.21262,14961.0,0.21262
5495,14956.0,0.30406,14962.0,0.30406,14963.0,0.21262
5496,14957.0,0.30406,14964.0,0.21262,14965.0,0.21262
5497,14958.0,0.21262,14967.0,0.21262,14966.0,0.148692
5498,14959.0,0.21262,14968.0,0.148692,14969.0,0.148692
5499,14960.0,0.21262,14971.0,0.21262,14970.0,0.148692
5500,14961.0,0.21262,14973.0,0.21262,14972.0,0.148692
5501,14962.0,0.30406,14974.0,0.21262,14975.0,0.21262
5502,14963.0,0.21262,14976.0,0.21262,14977.0,0.148692
5503,14964.0,0.21262,14978.0,0.148692,14979.0,0.148692
5504,14965.0,0.21262,14980.0,0.148692,14981.0,0.148692
5505,14966.0,0.148692,14982.0,0.10398,14983.0,0.10398
5506,14967.0,0.21262,14984.0,0.148692,14985.0,0.148692
5507,14968.0,0.148692,14986.0,0.148692,14987.0,0.10398
5508,14969.0,0.148692,14989.0,0.148692,14988.0,0.10398
5509,14970.0,0.148692,14990.0,0.148692,14991.0,0.072714
5510,14971.0,0.21262,14992.0,0.148692,14993.0,0.148692
5511,14972.0,0.148692,14994.0,0.10398,14995.0,0.10398
5512,14973.0,0.21262,14996.0,0.148692,14997.0,0.148692
5513,14974.0,0.21262,14998.0,0.148692,14999.0,0.148692
5514,14975.0,0.21262,15000.0,0.148692,15001.0,0.148692
5515,14976.0,0.21262,15002.0,0.148692,15003.0,0.148692
5516,14977.0,0.148692,15004.0,0.148692,15005.0,0.10398
5517,14978.0,0.148692,15006.0,0.10398,15007.0,0.10398
5518,14979.0,0.148692,15009.0,0.148692,15008.0,0.10398
5519,14980.0,0.148692,15010.0,0.148692,15011.0,0.10398
5520,14981.0,0.148692,15013.0,0.148692,15012.0,0.072714
5521,14982.0,0.10398,15014.0,0.10398,15015.0,0.072714
5522,14983.0,0.10398,15017.0,0.10398,15016.0,0.072714
5523,14984.0,0.148692,15018.0,0.10398,15019.0,0.10398
5524,14985.0,0.148692,15020.0,0.10398,15021.0,0.10398
5525,14986.0,0.148692,15022.0,0.10398,15023.0,0.10398
5526,14987.0,0.10398,15025.0,0.10398,15024.0,0.072714
5527,14988.0,0.10398,15027.0,0.10398,15026.0,0.072714
5528,14989.0,0.148692,15028.0,0.10398,15029.0,0.10398
5529,14990.0,0.148692,15030.0,0.148692,15031.0,0.10398
5530,14992.0,0.148692,15032.0,0.10398,15033.0,0.10398
5531,14993.0,0.148692,15034.0,0.10398,15035.0,0.10398
5532,14994.0,0.10398,15037.0,0.10398,15036.0,0.072714
5533,14995.0,0.10398,15038.0,0.10398,15039.0,0.072714
5534,14996.0,0.148692,15040.0,0.10398,15041.0,0.10398
5535,14997.0,0.148692,15042.0,0.10398,15043.0,0.10398
5536,14998.0,0.148692,15044.0,0.10398,15045.0,0.10398
5537,14999.0,0.148692,15046.0,0.10398,15047.0,0.10398
5538,15000.0,0.148692,15048.0,0.10398,15049.0,0.10398
5539,15001.0,0.148692,15050.0,0.10398,15051.0,0.10398
5540,15002.0,0.148692,15052.0,0.148692,15053.0,0.10398
5541,15003.0,0.148692,15054.0,0.10398,15055.0,0.10398
5542,15004.0,0.148692,15056.0,0.10398,15057.0,0.10398
5543,15005.0,0.10398,15058.0,0.10398,15059.0,0.072714
5544,15006.0,0.10398,15061.0,0.10398,15060.0,0.072714
5545,15007.0,0.10398,15062.0,0.072714,15063.0,0.072714
5546,15008.0,0.10398,15065.0,0.10398,15064.0,0.072714
5547,15009.0,0.148692,15066.0,0.10398,15067.0,0.10398
5548,15010.0,0.148692,15068.0,0.10398,15069.0,0.10398
5549,15011.0,0.10398,15070.0,0.10398,15071.0,0.072714
5550,15013.0,0.148692,15072.0,0.10398,15073.0,0.10398
5551,15014.0,0.10398,15074.0,0.072714,15075.0,0.072714
5552,15017.0,0.10398,15076.0,0.10398,15077.0,0.072714
5553,15018.0,0.10398,15078.0,0.072714,15079.0,0.072714
5554,15019.0,0.10398,15080.0,0.072714,15081.0,0.072714
5555,15020.0,0.10398,15082.0,0.072714,15083.0,0.072714
5556,15021.0,0.10398,15084.0,0.072714,15085.0,0.072714
5557,15022.0,0.10398,15086.0,0.072714,15087.0,0.072714
5558,15023.0,0.10398,15088.0,0.10398,15089.0,0.072714
5559,15025.0,0.10398,15090.0,0.10398,15091.0,0.072714
5560,15027.0,0.10398,15092.0,0.072714,15093.0,0.072714
5561,15028.0,0.10398,15094.0,0.10398,15095.0,0.072714
5562,15029.0,0.10398,15097.0,0.10398,15096.0,0.072714
5563,15030.0,0.148692,15098.0,0.10398,15099.0,0.10398
5564,15031.0,0.10398,15101.0,0.10398,15100.0,0.072714
5565,15032.0,0.10398,15102.0,0.072714,15103.0,0.072714
5566,15033.0,0.10398,15105.0,0.10398,15104.0,0.072714
5567,15034.0,0.10398,15106.0,0.10398,15107.0,0.072714
5568,15035.0,0.10398,15109.0,0.10398,15108.0,0.072714
5569,15037.0,0.10398,15110.0,0.072714,15111.0,0.072714
5570,15038.0,0.10398,15112.0,0.072714,15113.0,0.072714
5571,15040.0,0.10398,15115.0,0.10398,15114.0,0.072714
5572,15041.0,0.10398,15116.0,0.072714,15117.0,0.072714
5573,15042.0,0.10398,15119.0,0.10398,15118.0,0.072714
5574,15043.0,0.10398,15120.0,0.072714,15121.0,0.072714
5575,15044.0,0.10398,15122.0,0.10398,15123.0,0.072714
5576,15045.0,0.10398,15124.0,0.072714,15125.0,0.072714
5577,15046.0,0.10398,15126.0,0.072714,15127.0,0.072714
5578,15047.0,0.10398,15128.0,0.072714,15129.0,0.072714
5579,15048.0,0.10398,15130.0,0.072714,15131.0,0.072714
5580,15049.0,0.10398,15132.0,0.072714,15133.0,0.072714
5581,15050.0,0.10398,15134.0,0.072714,15135.0,0.072714
5582,15051.0,0.10398,15136.0,0.072714,15137.0,0.072714
5583,15052.0,0.148692,15138.0,0.10398,15139.0,0.10398
5584,15053.0,0.10398,15140.0,0.072714,15141.0,0.072714
5585,15054.0,0.10398,15142.0,0.072714,15143.0,0.072714
5586,15055.0,0.10398,15144.0,0.10398,15145.0,0.072714
5587,15056.0,0.10398,15146.0,0.10398,15147.0,0.072714
5588,15057.0,0.10398,15148.0,0.072714,15149.0,0.072714
5589,15058.0,0.10398,15151.0,0.10398,15150.0,0.072714
5590,15061.0,0.10398,15152.0,0.072714,15153.0,0.072714
5591,15065.0,0.10398,15154.0,0.072714,15155.0,0.072714
5592,15066.0,0.10398,15156.0,0.072714,15157.0,0.072714
5593,15067.0,0.10398,15158.0,0.072714,15159.0,0.072714
5594,15068.0,0.10398,15160.0,0.072714,15161.0,0.072714
5595,15069.0,0.10398,15163.0,0.10398,15162.0,0.072714
5596,15070.0,0.10398,15164.0,0.072714,15165.0,0.072714
5597,15072.0,0.10398,15166.0,0.072714,15167.0,0.072714
5598,15073.0,0.10398,15168.0,0.10398,15169.0,0.072714
5599,15076.0,0.10398,15170.0,0.072714,15171.0,0.072714
5600,15088.0,0.10398,15172.0,0.072714,15173.0,0.072714
5601,15090.0,0.10398,15174.0,0.072714,15175.0,0.072714
5602,15094.0,0.10398,15176.0,0.072714,15177.0,0.072714
5603,15097.0,0.10398,15178.0,0.072714,15179.0,0.072714
5604,15098.0,0.10398,15180.0,0.072714,15181.0,0.072714
5605,15099.0,0.10398,15183.0,0.10398,15182.0,0.072714
5606,15101.0,0.10398,15184.0,0.072714,15185.0,0.072714
5607,15105.0,0.10398,15186.0,0.072714,15187.0,0.072714
5608,15106.0,0.10398,15188.0,0.072714,15189.0,0.072714
5609,15109.0,0.10398,15190.0,0.072714,15191.0,0.072714
5610,15115.0,0.10398,15192.0,0.10398,15193.0,0.072714
5611,15119.0,0.10398,15194.0,0.072714,15195.0,0.072714
5612,15122.0,0.10398,15196.0,0.072714,15197.0,0.072714
5613,15138.0,0.10398,15198.0,0.072714,15199.0,0.072714
5614,15139.0,0.10398,15200.0,0.072714,15201.0,0.072714
5615,15144.0,0.10398,15202.0,0.072714,15203.0,0.072714
5616,15146.0,0.10398,15204.0,0.072714,15205.0,0.072714
5617,15151.0,0.10398,15206.0,0.072714,15207.0,0.072714
5618,15163.0,0.10398,15208.0,0.072714,15209.0,0.072714
5619,15168.0,0.10398,15210.0,0.072714,15211.0,0.072714
5620,15183.0,0.10398,15212.0,0.072714,15213.0,0.072714
5621,15192.0,0.10398,15214.0,0.072714,15215.0,0.072714
5622,15216.0,0.4348,15218.0,0.30406,15219.0,0.30406
5623,15217.0,0.4348,15220.0,0.30406,15221.0,0.30406
5624,15218.0,0.30406,15222.0,0.21262,15223.0,0.21262
5625,15219.0,0.30406,15224.0,0.21262,15225.0,0.21262
5626,15220.0,0.30406,15226.0,0.21262,15227.0,0.21262
5627,15221.0,0.30406,15228.0,0.21262,15229.0,0.21262
5628,15222.0,0.21262,15231.0,0.21262,15230.0,0.148692
5629,15223.0,0.21262,15233.0,0.21262,15232.0,0.148692
5630,15224.0,0.21262,15234.0,0.148692,15235.0,0.148692
5631,15225.0,0.21262,15237.0,0.21262,15236.0,0.148692
5632,15226.0,0.21262,15238.0,0.148692,15239.0,0.148692
5633,15227.0,0.21262,15240.0,0.148692,15241.0,0.148692
5634,15228.0,0.21262,15242.0,0.148692,15243.0,0.148692
5635,15229.0,0.21262,15245.0,0.21262,15244.0,0.148692
5636,15230.0,0.148692,15247.0,0.148692,15246.0,0.10398
5637,15231.0,0.21262,15248.0,0.148692,15249.0,0.148692
5638,15232.0,0.148692,15250.0,0.10398,15251.0,0.10398
5639,15233.0,0.21262,15252.0,0.148692,15253.0,0.148692
5640,15234.0,0.148692,15255.0,0.148692,15254.0,0.10398
5641,15235.0,0.148692,15256.0,0.148692,15257.0,0.10398
5642,15236.0,0.148692,15258.0,0.148692,15259.0,0.10398
5643,15237.0,0.21262,15260.0,0.148692,15261.0,0.148692
5644,15238.0,0.148692,15263.0,0.148692,15262.0,0.10398
5645,15239.0,0.148692,15265.0,0.148692,15264.0,0.10398
5646,15240.0,0.148692,15267.0,0.148692,15266.0,0.10398
5647,15241.0,0.148692,15268.0,0.10398,15269.0,0.10398
5648,15242.0,0.148692,15271.0,0.148692,15270.0,0.10398
5649,15243.0,0.148692,15272.0,0.10398,15273.0,0.10398
5650,15244.0,0.148692,15274.0,0.148692,15275.0,0.072714
5651,15245.0,0.21262,15276.0,0.148692,15277.0,0.148692
5652,15246.0,0.10398,15278.0,0.10398,15279.0,0.072714
5653,15247.0,0.148692,15280.0,0.10398,15281.0,0.10398
5654,15248.0,0.148692,15282.0,0.10398,15283.0,0.10398
5655,15249.0,0.148692,15284.0,0.10398,15285.0,0.10398
5656,15250.0,0.10398,15286.0,0.072714,15287.0,0.072714
5657,15251.0,0.10398,15288.0,0.10398,15289.0,0.072714
5658,15252.0,0.148692,15290.0,0.10398,15291.0,0.10398
5659,15253.0,0.148692,15292.0,0.10398,15293.0,0.10398
5660,15254.0,0.10398,15295.0,0.10398,15294.0,0.072714
5661,15255.0,0.148692,15296.0,0.148692,15297.0,0.10398
5662,15256.0,0.148692,15298.0,0.10398,15299.0,0.10398
5663,15257.0,0.10398,15301.0,0.10398,15300.0,0.072714
5664,15258.0,0.148692,15302.0,0.10398,15303.0,0.10398
5665,15259.0,0.10398,15304.0,0.072714,15305.0,0.072714
5666,15260.0,0.148692,15306.0,0.10398,15307.0,0.10398
5667,15261.0,0.148692,15308.0,0.10398,15309.0,0.10398
5668,15262.0,0.10398,15310.0,0.10398,15311.0,0.072714
5669,15263.0,0.148692,15312.0,0.10398,15313.0,0.10398
5670,15264.0,0.10398,15314.0,0.10398,15315.0,0.072714
5671,15265.0,0.148692,15316.0,0.10398,15317.0,0.10398
5672,15266.0,0.10398,15318.0,0.10398,15319.0,0.072714
5673,15267.0,0.148692,15320.0,0.10398,15321.0,0.10398
5674,15268.0,0.10398,15322.0,0.10398,15323.0,0.072714
5675,15269.0,0.10398,15324.0,0.072714,15325.0,0.072714
5676,15270.0,0.10398,15326.0,0.10398,15327.0,0.072714
5677,15271.0,0.148692,15328.0,0.10398,15329.0,0.10398
5678,15272.0,0.10398,15331.0,0.10398,15330.0,0.072714
5679,15273.0,0.10398,15332.0,0.10398,15333.0,0.072714
5680,15274.0,0.148692,15334.0,0.10398,15335.0,0.10398
5681,15276.0,0.148692,15336.0,0.10398,15337.0,0.10398
5682,15277.0,0.148692,15338.0,0.10398,15339.0,0.10398
5683,15278.0,0.10398,15340.0,0.10398,15341.0,0.072714
5684,15280.0,0.10398,15342.0,0.072714,15343.0,0.072714
5685,15281.0,0.10398,15344.0,0.072714,15345.0,0.072714
5686,15282.0,0.10398,15347.0,0.10398,15346.0,0.072714
5687,15283.0,0.10398,15348.0,0.072714,15349.0,0.072714
5688,15284.0,0.10398,15350.0,0.072714,15351.0,0.072714
5689,15285.0,0.10398,15352.0,0.072714,15353.0,0.072714
5690,15288.0,0.10398,15354.0,0.072714,15355.0,0.072714
5691,15290.0,0.10398,15356.0,0.072714,15357.0,0.072714
5692,15291.0,0.10398,15358.0,0.072714,15359.0,0.072714
5693,15292.0,0.10398,15360.0,0.072714,15361.0,0.072714
5694,15293.0,0.10398,15362.0,0.072714,15363.0,0.072714
5695,15295.0,0.10398,15364.0,0.072714,15365.0,0.072714
5696,15296.0,0.148692,15366.0,0.10398,15367.0,0.10398
5697,15297.0,0.10398,15368.0,0.072714,15369.0,0.072714
5698,15298.0,0.10398,15370.0,0.072714,15371.0,0.072714
5699,15299.0,0.10398,15372.0,0.072714,15373.0,0.072714
5700,15301.0,0.10398,15374.0,0.10398,15375.0,0.072714
5701,15302.0,0.10398,15376.0,0.072714,15377.0,0.072714
5702,15303.0,0.10398,15378.0,0.072714,15379.0,0.072714
5703,15306.0,0.10398,15380.0,0.072714,15381.0,0.072714
5704,15307.0,0.10398,15382.0,0.072714,15383.0,0.072714
5705,15308.0,0.10398,15384.0,0.072714,15385.0,0.072714
5706,15309.0,0.10398,15386.0,0.072714,15387.0,0.072714
5707,15310.0,0.10398,15388.0,0.10398,15389.0,0.072714
5708,15312.0,0.10398,15390.0,0.10398,15391.0,0.072714
5709,15313.0,0.10398,15392.0,0.072714,15393.0,0.072714
5710,15314.0,0.10398,15394.0,0.072714,15395.0,0.072714
5711,15316.0,0.10398,15396.0,0.072714,15397.0,0.072714
5712,15317.0,0.10398,15398.0,0.072714,15399.0,0.072714
5713,15318.0,0.10398,15400.0,0.072714,15401.0,0.072714
5714,15320.0,0.10398,15402.0,0.072714,15403.0,0.072714
5715,15321.0,0.10398,15404.0,0.072714,15405.0,0.072714
5716,15322.0,0.10398,15406.0,0.072714,15407.0,0.072714
5717,15326.0,0.10398,15408.0,0.072714,15409.0,0.072714
5718,15328.0,0.10398,15410.0,0.072714,15411.0,0.072714
5719,15329.0,0.10398,15412.0,0.072714,15413.0,0.072714
5720,15331.0,0.10398,15415.0,0.10398,15414.0,0.072714
5721,15332.0,0.10398,15416.0,0.10398,15417.0,0.072714
5722,15334.0,0.10398,15418.0,0.10398,15419.0,0.072714
5723,15335.0,0.10398,15420.0,0.072714,15421.0,0.072714
5724,15336.0,0.10398,15422.0,0.10398,15423.0,0.072714
5725,15337.0,0.10398,15424.0,0.10398,15425.0,0.072714
5726,15338.0,0.10398,15426.0,0.072714,15427.0,0.072714
5727,15339.0,0.10398,15428.0,0.072714,15429.0,0.072714
5728,15340.0,0.10398,15430.0,0.072714,15431.0,0.072714
5729,15347.0,0.10398,15432.0,0.072714,15433.0,0.072714
5730,15366.0,0.10398,15434.0,0.072714,15435.0,0.072714
5731,15367.0,0.10398,15436.0,0.072714,15437.0,0.072714
5732,15374.0,0.10398,15438.0,0.072714,15439.0,0.072714
5733,15388.0,0.10398,15440.0,0.072714,15441.0,0.072714
5734,15390.0,0.10398,15442.0,0.072714,15443.0,0.072714
5735,15415.0,0.10398,15444.0,0.072714,15445.0,0.072714
5736,15416.0,0.10398,15446.0,0.072714,15447.0,0.072714
5737,15418.0,0.10398,15448.0,0.072714,15449.0,0.072714
5738,15422.0,0.10398,15450.0,0.072714,15451.0,0.072714
5739,15424.0,0.10398,15452.0,0.072714,15453.0,0.072714
5740,15454.0,0.4348,15456.0,0.30406,15457.0,0.30406
5741,15455.0,0.4348,15458.0,0.30406,15459.0,0.30406
5742,15456.0,0.30406,15460.0,0.30406,15461.0,0.21262
5743,15457.0,0.30406,15462.0,0.21262,15463.0,0.21262
5744,15458.0,0.30406,15464.0,0.21262,15465.0,0.21262
5745,15459.0,0.30406,15466.0,0.21262,15467.0,0.21262
5746,15460.0,0.30406,15468.0,0.21262,15469.0,0.21262
5747,15461.0,0.21262,15471.0,0.21262,15470.0,0.148692
5748,15462.0,0.21262,15472.0,0.148692,15473.0,0.148692
5749,15463.0,0.21262,15475.0,0.21262,15474.0,0.148692
5750,15464.0,0.21262,15476.0,0.148692,15477.0,0.148692
5751,15465.0,0.21262,15478.0,0.21262,15479.0,0.148692
5752,15466.0,0.21262,15480.0,0.148692,15481.0,0.148692
5753,15467.0,0.21262,15482.0,0.21262,15483.0,0.148692
5754,15468.0,0.21262,15484.0,0.148692,15485.0,0.148692
5755,15469.0,0.21262,15486.0,0.148692,15487.0,0.148692
5756,15470.0,0.148692,15488.0,0.148692,15489.0,0.10398
5757,15471.0,0.21262,15490.0,0.148692,15491.0,0.148692
5758,15472.0,0.148692,15492.0,0.148692,15493.0,0.10398
5759,15473.0,0.148692,15495.0,0.148692,15494.0,0.072714
5760,15474.0,0.148692,15497.0,0.148692,15496.0,0.10398
5761,15475.0,0.21262,15498.0,0.21262,15499.0,0.148692
5762,15476.0,0.148692,15500.0,0.148692,15501.0,0.10398
5763,15477.0,0.148692,15502.0,0.148692,15503.0,0.10398
5764,15478.0,0.21262,15504.0,0.148692,15505.0,0.148692
5765,15479.0,0.148692,15507.0,0.148692,15506.0,0.072714
5766,15480.0,0.148692,15509.0,0.148692,15508.0,0.10398
5767,15481.0,0.148692,15511.0,0.148692,15510.0,0.10398
5768,15482.0,0.21262,15512.0,0.148692,15513.0,0.148692
5769,15483.0,0.148692,15514.0,0.148692,15515.0,0.10398
5770,15484.0,0.148692,15516.0,0.10398,15517.0,0.10398
5771,15485.0,0.148692,15518.0,0.10398,15519.0,0.10398
5772,15486.0,0.148692,15520.0,0.10398,15521.0,0.10398
5773,15487.0,0.148692,15522.0,0.10398,15523.0,0.10398
5774,15488.0,0.148692,15524.0,0.10398,15525.0,0.10398
5775,15489.0,0.10398,15527.0,0.10398,15526.0,0.072714
5776,15490.0,0.148692,15528.0,0.10398,15529.0,0.10398
5777,15491.0,0.148692,15530.0,0.10398,15531.0,0.10398
5778,15492.0,0.148692,15532.0,0.10398,15533.0,0.10398
5779,15493.0,0.10398,15535.0,0.10398,15534.0,0.072714
5780,15495.0,0.148692,15536.0,0.10398,15537.0,0.10398
5781,15496.0,0.10398,15538.0,0.10398,15539.0,0.072714
5782,15497.0,0.148692,15540.0,0.10398,15541.0,0.10398
5783,15498.0,0.21262,15542.0,0.148692,15543.0,0.148692
5784,15499.0,0.148692,15544.0,0.10398,15545.0,0.10398
5785,15500.0,0.148692,15546.0,0.10398,15547.0,0.10398
5786,15501.0,0.10398,15549.0,0.10398,15548.0,0.072714
5787,15502.0,0.148692,15550.0,0.148692,15551.0,0.10398
5788,15503.0,0.10398,15552.0,0.072714,15553.0,0.072714
5789,15504.0,0.148692,15554.0,0.10398,15555.0,0.10398
5790,15505.0,0.148692,15556.0,0.10398,15557.0,0.10398
5791,15507.0,0.148692,15558.0,0.148692,15559.0,0.10398
