,parent,parent_diameter,major_branch,major_diameter,minor_branch,minor_diameter
1308,3554.0,0.105668,3810.0,0.071398,3811.0,0.071398
1309,3564.0,0.105668,3812.0,0.071398,3813.0,0.071398
1310,3565.0,0.105668,3814.0,0.071398,3815.0,0.071398
1311,3567.0,0.105668,3816.0,0.105668,3817.0,0.071398
1312,3570.0,0.105668,3818.0,0.071398,3819.0,0.071398
1313,3572.0,0.105668,3820.0,0.071398,3821.0,0.071398
1314,3575.0,0.105668,3822.0,0.071398,3823.0,0.071398
1315,3586.0,0.105668,3824.0,0.071398,3825.0,0.071398
1316,3595.0,0.105668,3826.0,0.071398,3827.0,0.071398
1317,3597.0,0.105668,3828.0,0.071398,3829.0,0.071398
1318,3598.0,0.105668,3830.0,0.071398,3831.0,0.071398
1319,3602.0,0.105668,3833.0,0.105668,3832.0,0.071398
1320,3603.0,0.105668,3834.0,0.071398,3835.0,0.071398
1321,3604.0,0.105668,3836.0,0.071398,3837.0,0.071398
1322,3610.0,0.105668,3838.0,0.105668,3839.0,0.071398
1323,3615.0,0.105668,3840.0,0.071398,3841.0,0.071398
1324,3617.0,0.105668,3842.0,0.071398,3843.0,0.071398
1325,3625.0,0.105668,3844.0,0.071398,3845.0,0.071398
1326,3626.0,0.105668,3846.0,0.071398,3847.0,0.071398
1327,3629.0,0.105668,3848.0,0.071398,3849.0,0.071398
1328,3631.0,0.105668,3850.0,0.105668,3851.0,0.071398
1329,3632.0,0.105668,3852.0,0.071398,3853.0,0.071398
1330,3633.0,0.105668,3855.0,0.105668,3854.0,0.071398
1331,3636.0,0.105668,3856.0,0.071398,3857.0,0.071398
1332,3637.0,0.105668,3858.0,0.105668,3859.0,0.071398
1333,3639.0,0.105668,3860.0,0.071398,3861.0,0.071398
1334,3648.0,0.105668,3862.0,0.071398,3863.0,0.071398
1335,3650.0,0.105668,3864.0,0.071398,3865.0,0.071398
1336,3655.0,0.105668,3866.0,0.071398,3867.0,0.071398
1337,3656.0,0.105668,3868.0,0.071398,3869.0,0.071398
1338,3667.0,0.105668,3870.0,0.071398,3871.0,0.071398
1339,3685.0,0.105668,3872.0,0.071398,3873.0,0.071398
1340,3698.0,0.105668,3874.0,0.071398,3875.0,0.071398
1341,3701.0,0.105668,3876.0,0.071398,3877.0,0.071398
1342,3703.0,0.105668,3878.0,0.071398,3879.0,0.071398
1343,3706.0,0.105668,3880.0,0.071398,3881.0,0.071398
1344,3712.0,0.105668,3883.0,0.105668,3882.0,0.071398
1345,3713.0,0.105668,3884.0,0.071398,3885.0,0.071398
1346,3722.0,0.105668,3886.0,0.105668,3887.0,0.071398
1347,3731.0,0.105668,3888.0,0.071398,3889.0,0.071398
1348,3732.0,0.105668,3890.0,0.071398,3891.0,0.071398
1349,3752.0,0.105668,3892.0,0.071398,3893.0,0.071398
1350,3756.0,0.105668,3894.0,0.071398,3895.0,0.071398
1351,3761.0,0.105668,3896.0,0.071398,3897.0,0.071398
1352,3764.0,0.105668,3898.0,0.071398,3899.0,0.071398
1353,3768.0,0.105668,3900.0,0.071398,3901.0,0.071398
1354,3783.0,0.105668,3902.0,0.071398,3903.0,0.071398
1355,3789.0,0.105668,3904.0,0.071398,3905.0,0.071398
1356,3794.0,0.105668,3906.0,0.071398,3907.0,0.071398
1357,3801.0,0.105668,3908.0,0.071398,3909.0,0.071398
1358,3816.0,0.105668,3910.0,0.071398,3911.0,0.071398
1359,3833.0,0.105668,3912.0,0.105668,3913.0,0.071398
1360,3838.0,0.105668,3915.0,0.105668,3914.0,0.071398
1361,3850.0,0.105668,3916.0,0.071398,3917.0,0.071398
1362,3855.0,0.105668,3918.0,0.071398,3919.0,0.071398
1363,3858.0,0.105668,3920.0,0.071398,3921.0,0.071398
1364,3883.0,0.105668,3922.0,0.071398,3923.0,0.071398
1365,3886.0,0.105668,3924.0,0.071398,3925.0,0.071398
1366,3912.0,0.105668,3926.0,0.071398,3927.0,0.071398
1367,3915.0,0.105668,3928.0,0.071398,3929.0,0.071398
1368,3930.0,0.34256,3933.0,0.34256,3932.0,0.23146
1369,3931.0,0.34256,3934.0,0.23146,3935.0,0.23146
1370,3932.0,0.23146,3936.0,0.15639,3937.0,0.15639
1371,3933.0,0.34256,3938.0,0.23146,3939.0,0.23146
1372,3934.0,0.23146,3941.0,0.23146,3940.0,0.15639
1373,3935.0,0.23146,3943.0,0.23146,3942.0,0.15639
1374,3936.0,0.15639,3944.0,0.15639,3945.0,0.105668
1375,3937.0,0.15639,3947.0,0.15639,3946.0,0.105668
1376,3938.0,0.23146,3948.0,0.15639,3949.0,0.15639
1377,3939.0,0.23146,3950.0,0.15639,3951.0,0.15639
1378,3940.0,0.15639,3952.0,0.15639,3953.0,0.105668
1379,3941.0,0.23146,3954.0,0.15639,3955.0,0.15639
1380,3942.0,0.15639,3957.0,0.15639,3956.0,0.105668
1381,3943.0,0.23146,3958.0,0.15639,3959.0,0.15639
1382,3944.0,0.15639,3960.0,0.105668,3961.0,0.105668
1383,3945.0,0.105668,3963.0,0.105668,3962.0,0.071398
1384,3946.0,0.105668,3964.0,0.105668,3965.0,0.071398
1385,3947.0,0.15639,3966.0,0.105668,3967.0,0.105668
1386,3948.0,0.15639,3968.0,0.105668,3969.0,0.105668
1387,3949.0,0.15639,3971.0,0.15639,3970.0,0.105668
1388,3950.0,0.15639,3972.0,0.105668,3973.0,0.105668
1389,3951.0,0.15639,3974.0,0.105668,3975.0,0.105668
1390,3952.0,0.15639,3976.0,0.105668,3977.0,0.105668
1391,3953.0,0.105668,3979.0,0.105668,3978.0,0.071398
1392,3954.0,0.15639,3980.0,0.105668,3981.0,0.105668
1393,3955.0,0.15639,3982.0,0.105668,3983.0,0.105668
1394,3956.0,0.105668,3985.0,0.105668,3984.0,0.071398
1395,3957.0,0.15639,3986.0,0.105668,3987.0,0.105668
1396,3958.0,0.15639,3989.0,0.15639,3988.0,0.105668
1397,3959.0,0.15639,3990.0,0.105668,3991.0,0.105668
1398,3960.0,0.105668,3992.0,0.071398,3993.0,0.071398
1399,3961.0,0.105668,3994.0,0.071398,3995.0,0.071398
1400,3963.0,0.105668,3996.0,0.105668,3997.0,0.071398
1401,3964.0,0.105668,3998.0,0.105668,3999.0,0.071398
1402,3966.0,0.105668,4000.0,0.071398,4001.0,0.071398
1403,3967.0,0.105668,4002.0,0.071398,4003.0,0.071398
1404,3968.0,0.105668,4005.0,0.105668,4004.0,0.071398
1405,3969.0,0.105668,4006.0,0.071398,4007.0,0.071398
1406,3970.0,0.105668,4008.0,0.071398,4009.0,0.071398
1407,3971.0,0.15639,4010.0,0.105668,4011.0,0.105668
1408,3972.0,0.105668,4012.0,0.071398,4013.0,0.071398
1409,3973.0,0.105668,4014.0,0.105668,4015.0,0.071398
1410,3974.0,0.105668,4016.0,0.105668,4017.0,0.071398
1411,3975.0,0.105668,4018.0,0.071398,4019.0,0.071398
1412,3976.0,0.105668,4020.0,0.071398,4021.0,0.071398
1413,3977.0,0.105668,4022.0,0.071398,4023.0,0.071398
1414,3979.0,0.105668,4024.0,0.071398,4025.0,0.071398
1415,3980.0,0.105668,4027.0,0.105668,4026.0,0.071398
1416,3981.0,0.105668,4028.0,0.105668,4029.0,0.071398
1417,3982.0,0.105668,4030.0,0.105668,4031.0,0.071398
1418,3983.0,0.105668,4032.0,0.105668,4033.0,0.071398
1419,3985.0,0.105668,4034.0,0.105668,4035.0,0.071398
1420,3986.0,0.105668,4037.0,0.105668,4036.0,0.071398
1421,3987.0,0.105668,4038.0,0.071398,4039.0,0.071398
1422,3988.0,0.105668,4040.0,0.071398,4041.0,0.071398
1423,3989.0,0.15639,4042.0,0.105668,4043.0,0.105668
1424,3990.0,0.105668,4044.0,0.071398,4045.0,0.071398
1425,3991.0,0.105668,4046.0,0.071398,4047.0,0.071398
1426,3996.0,0.105668,4048.0,0.071398,4049.0,0.071398
1427,3998.0,0.105668,4050.0,0.071398,4051.0,0.071398
1428,4005.0,0.105668,4052.0,0.071398,4053.0,0.071398
1429,4010.0,0.105668,4054.0,0.071398,4055.0,0.071398
1430,4011.0,0.105668,4056.0,0.071398,4057.0,0.071398
1431,4014.0,0.105668,4058.0,0.071398,4059.0,0.071398
1432,4016.0,0.105668,4060.0,0.071398,4061.0,0.071398
1433,4027.0,0.105668,4062.0,0.071398,4063.0,0.071398
1434,4028.0,0.105668,4064.0,0.071398,4065.0,0.071398
1435,4030.0,0.105668,4066.0,0.071398,4067.0,0.071398
1436,4032.0,0.105668,4068.0,0.071398,4069.0,0.071398
1437,4034.0,0.105668,4070.0,0.071398,4071.0,0.071398
1438,4037.0,0.105668,4072.0,0.071398,4073.0,0.071398
1439,4042.0,0.105668,4074.0,0.071398,4075.0,0.071398
1440,4043.0,0.105668,4076.0,0.071398,4077.0,0.071398
1441,4078.0,0.75034,4080.0,0.50698,4081.0,0.50698
1442,4079.0,0.75034,4082.0,0.50698,4083.0,0.50698
1443,4080.0,0.50698,4084.0,0.50698,4085.0,0.34256
1444,4081.0,0.50698,4086.0,0.34256,4087.0,0.34256
1445,4082.0,0.50698,4088.0,0.34256,4089.0,0.34256
1446,4083.0,0.50698,4090.0,0.50698,4091.0,0.34256
1447,4084.0,0.50698,4092.0,0.34256,4093.0,0.34256
1448,4085.0,0.34256,4095.0,0.34256,4094.0,0.15639
1449,4086.0,0.34256,4096.0,0.23146,4097.0,0.23146
1450,4087.0,0.34256,4099.0,0.34256,4098.0,0.23146
1451,4088.0,0.34256,4100.0,0.23146,4101.0,0.23146
1452,4089.0,0.34256,4102.0,0.23146,4103.0,0.23146
1453,4090.0,0.50698,4104.0,0.34256,4105.0,0.34256
1454,4091.0,0.34256,4107.0,0.34256,4106.0,0.23146
1455,4092.0,0.34256,4108.0,0.23146,4109.0,0.23146
1456,4093.0,0.34256,4110.0,0.23146,4111.0,0.23146
1457,4094.0,0.15639,4113.0,0.15639,4112.0,0.071398
1458,4095.0,0.34256,4114.0,0.23146,4115.0,0.23146
1459,4096.0,0.23146,4116.0,0.23146,4117.0,0.105668
1460,4097.0,0.23146,4118.0,0.15639,4119.0,0.15639
1461,4098.0,0.23146,4121.0,0.23146,4120.0,0.15639
1462,4099.0,0.34256,4122.0,0.23146,4123.0,0.23146
1463,4100.0,0.23146,4124.0,0.23146,4125.0,0.15639
1464,4101.0,0.23146,4126.0,0.23146,4127.0,0.105668
1465,4102.0,0.23146,4128.0,0.23146,4129.0,0.15639
1466,4103.0,0.23146,4130.0,0.23146,4131.0,0.15639
1467,4104.0,0.34256,4132.0,0.23146,4133.0,0.23146
1468,4105.0,0.34256,4134.0,0.23146,4135.0,0.23146
1469,4106.0,0.23146,4136.0,0.15639,4137.0,0.15639
1470,4107.0,0.34256,4138.0,0.23146,4139.0,0.23146
1471,4108.0,0.23146,4140.0,0.15639,4141.0,0.15639
1472,4109.0,0.23146,4143.0,0.23146,4142.0,0.105668
1473,4110.0,0.23146,4144.0,0.15639,4145.0,0.15639
1474,4111.0,0.23146,4146.0,0.23146,4147.0,0.15639
1475,4113.0,0.15639,4148.0,0.15639,4149.0,0.071398
1476,4114.0,0.23146,4150.0,0.15639,4151.0,0.15639
1477,4115.0,0.23146,4152.0,0.23146,4153.0,0.15639
1478,4116.0,0.23146,4154.0,0.15639,4155.0,0.15639
1479,4117.0,0.105668,4156.0,0.071398,4157.0,0.071398
1480,4118.0,0.15639,4159.0,0.15639,4158.0,0.105668
1481,4119.0,0.15639,4161.0,0.15639,4160.0,0.105668
1482,4120.0,0.15639,4162.0,0.15639,4163.0,0.105668
1483,4121.0,0.23146,4164.0,0.15639,4165.0,0.15639
1484,4122.0,0.23146,4167.0,0.23146,4166.0,0.15639
1485,4123.0,0.23146,4168.0,0.15639,4169.0,0.15639
1486,4124.0,0.23146,4170.0,0.15639,4171.0,0.15639
1487,4125.0,0.15639,4172.0,0.15639,4173.0,0.105668
1488,4126.0,0.23146,4175.0,0.23146,4174.0,0.071398
1489,4127.0,0.105668,4176.0,0.105668,4177.0,0.071398
1490,4128.0,0.23146,4178.0,0.15639,4179.0,0.15639
1491,4129.0,0.15639,4181.0,0.15639,4180.0,0.105668
1492,4130.0,0.23146,4182.0,0.15639,4183.0,0.15639
1493,4131.0,0.15639,4185.0,0.15639,4184.0,0.105668
1494,4132.0,0.23146,4186.0,0.15639,4187.0,0.15639
1495,4133.0,0.23146,4188.0,0.15639,4189.0,0.15639
1496,4134.0,0.23146,4190.0,0.23146,4191.0,0.15639
1497,4135.0,0.23146,4192.0,0.15639,4193.0,0.15639
1498,4136.0,0.15639,4194.0,0.15639,4195.0,0.105668
1499,4137.0,0.15639,4197.0,0.15639,4196.0,0.105668
1500,4138.0,0.23146,4198.0,0.15639,4199.0,0.15639
1501,4139.0,0.23146,4200.0,0.15639,4201.0,0.15639
1502,4140.0,0.15639,4203.0,0.15639,4202.0,0.105668
1503,4141.0,0.15639,4204.0,0.105668,4205.0,0.105668
1504,4142.0,0.105668,4206.0,0.071398,4207.0,0.071398
1505,4143.0,0.23146,4208.0,0.15639,4209.0,0.15639
1506,4144.0,0.15639,4210.0,0.15639,4211.0,0.105668
1507,4145.0,0.15639,4212.0,0.105668,4213.0,0.105668
1508,4146.0,0.23146,4214.0,0.15639,4215.0,0.15639
1509,4147.0,0.15639,4216.0,0.105668,4217.0,0.105668
1510,4148.0,0.15639,4219.0,0.15639,4218.0,0.105668
1511,4150.0,0.15639,4220.0,0.105668,4221.0,0.105668
1512,4151.0,0.15639,4222.0,0.105668,4223.0,0.105668
1513,4152.0,0.23146,4224.0,0.15639,4225.0,0.15639
1514,4153.0,0.15639,4226.0,0.105668,4227.0,0.105668
1515,4154.0,0.15639,4228.0,0.105668,4229.0,0.105668
1516,4155.0,0.15639,4230.0,0.15639,4231.0,0.105668
1517,4158.0,0.105668,4232.0,0.071398,4233.0,0.071398
1518,4159.0,0.15639,4234.0,0.105668,4235.0,0.105668
1519,4160.0,0.105668,4236.0,0.105668,4237.0,0.071398
1520,4161.0,0.15639,4238.0,0.105668,4239.0,0.105668
1521,4162.0,0.15639,4241.0,0.15639,4240.0,0.105668
1522,4163.0,0.105668,4242.0,0.105668,4243.0,0.071398
1523,4164.0,0.15639,4244.0,0.15639,4245.0,0.105668
1524,4165.0,0.15639,4246.0,0.15639,4247.0,0.105668
1525,4166.0,0.15639,4248.0,0.15639,4249.0,0.105668
1526,4167.0,0.23146,4250.0,0.15639,4251.0,0.15639
1527,4168.0,0.15639,4253.0,0.15639,4252.0,0.105668
1528,4169.0,0.15639,4254.0,0.105668,4255.0,0.105668
1529,4170.0,0.15639,4256.0,0.15639,4257.0,0.105668
1530,4171.0,0.15639,4258.0,0.105668,4259.0,0.105668
1531,4172.0,0.15639,4261.0,0.15639,4260.0,0.105668
1532,4173.0,0.105668,4262.0,0.105668,4263.0,0.071398
1533,4175.0,0.23146,4264.0,0.15639,4265.0,0.15639
1534,4176.0,0.105668,4266.0,0.105668,4267.0,0.071398
1535,4178.0,0.15639,4269.0,0.15639,4268.0,0.105668
1536,4179.0,0.15639,4271.0,0.15639,4270.0,0.105668
1537,4180.0,0.105668,4273.0,0.105668,4272.0,0.071398
1538,4181.0,0.15639,4275.0,0.15639,4274.0,0.105668
1539,4182.0,0.15639,4276.0,0.105668,4277.0,0.105668
1540,4183.0,0.15639,4278.0,0.105668,4279.0,0.105668
1541,4184.0,0.105668,4281.0,0.105668,4280.0,0.071398
1542,4185.0,0.15639,4282.0,0.15639,4283.0,0.105668
1543,4186.0,0.15639,4284.0,0.105668,4285.0,0.105668
1544,4187.0,0.15639,4287.0,0.15639,4286.0,0.105668
1545,4188.0,0.15639,4289.0,0.15639,4288.0,0.105668
1546,4189.0,0.15639,4290.0,0.105668,4291.0,0.105668
1547,4190.0,0.23146,4292.0,0.15639,4293.0,0.15639
1548,4191.0,0.15639,4294.0,0.105668,4295.0,0.105668
1549,4192.0,0.15639,4296.0,0.105668,4297.0,0.105668
1550,4193.0,0.15639,4298.0,0.105668,4299.0,0.105668
1551,4194.0,0.15639,4300.0,0.15639,4301.0,0.105668
1552,4195.0,0.105668,4302.0,0.071398,4303.0,0.071398
1553,4196.0,0.105668,4305.0,0.105668,4304.0,0.071398
1554,4197.0,0.15639,4306.0,0.15639,4307.0,0.105668
1555,4198.0,0.15639,4308.0,0.105668,4309.0,0.105668
1556,4199.0,0.15639,4310.0,0.15639,4311.0,0.105668
1557,4200.0,0.15639,4312.0,0.15639,4313.0,0.071398
1558,4201.0,0.15639,4314.0,0.15639,4315.0,0.105668
1559,4202.0,0.105668,4317.0,0.105668,4316.0,0.071398
1560,4203.0,0.15639,4319.0,0.15639,4318.0,0.105668
1561,4204.0,0.105668,4320.0,0.071398,4321.0,0.071398
1562,4205.0,0.105668,4322.0,0.105668,4323.0,0.071398
1563,4208.0,0.15639,4324.0,0.105668,4325.0,0.105668
1564,4209.0,0.15639,4326.0,0.105668,4327.0,0.105668
1565,4210.0,0.15639,4328.0,0.105668,4329.0,0.105668
1566,4211.0,0.105668,4330.0,0.071398,4331.0,0.071398
1567,4212.0,0.105668,4332.0,0.105668,4333.0,0.071398
1568,4213.0,0.105668,4334.0,0.105668,4335.0,0.071398
1569,4214.0,0.15639,4336.0,0.105668,4337.0,0.105668
1570,4215.0,0.15639,4338.0,0.105668,4339.0,0.105668
1571,4216.0,0.105668,4340.0,0.071398,4341.0,0.071398
1572,4217.0,0.105668,4342.0,0.071398,4343.0,0.071398
1573,4218.0,0.105668,4344.0,0.071398,4345.0,0.071398
1574,4219.0,0.15639,4346.0,0.105668,4347.0,0.105668
1575,4220.0,0.105668,4348.0,0.071398,4349.0,0.071398
1576,4221.0,0.105668,4350.0,0.105668,4351.0,0.071398
1577,4222.0,0.105668,4352.0,0.105668,4353.0,0.071398
1578,4223.0,0.105668,4354.0,0.071398,4355.0,0.071398
1579,4224.0,0.15639,4356.0,0.105668,4357.0,0.105668
1580,4225.0,0.15639,4358.0,0.105668,4359.0,0.105668
1581,4226.0,0.105668,4361.0,0.105668,4360.0,0.071398
1582,4227.0,0.105668,4363.0,0.105668,4362.0,0.071398
1583,4228.0,0.105668,4365.0,0.105668,4364.0,0.071398
1584,4229.0,0.105668,4366.0,0.105668,4367.0,0.071398
1585,4230.0,0.15639,4368.0,0.105668,4369.0,0.105668
1586,4231.0,0.105668,4370.0,0.105668,4371.0,0.071398
1587,4234.0,0.105668,4372.0,0.105668,4373.0,0.071398
1588,4235.0,0.105668,4374.0,0.105668,4375.0,0.071398
1589,4236.0,0.105668,4376.0,0.071398,4377.0,0.071398
1590,4238.0,0.105668,4378.0,0.071398,4379.0,0.071398
1591,4239.0,0.105668,4380.0,0.105668,4381.0,0.071398
1592,4240.0,0.105668,4382.0,0.071398,4383.0,0.071398
1593,4241.0,0.15639,4384.0,0.105668,4385.0,0.105668
1594,4242.0,0.105668,4386.0,0.105668,4387.0,0.071398
1595,4244.0,0.15639,4388.0,0.105668,4389.0,0.105668
1596,4245.0,0.105668,4390.0,0.071398,4391.0,0.071398
1597,4246.0,0.15639,4392.0,0.105668,4393.0,0.105668
1598,4247.0,0.105668,4395.0,0.105668,4394.0,0.071398
1599,4248.0,0.15639,4396.0,0.105668,4397.0,0.105668
1600,4249.0,0.105668,4399.0,0.105668,4398.0,0.071398
1601,4250.0,0.15639,4401.0,0.15639,4400.0,0.105668
1602,4251.0,0.15639,4403.0,0.15639,4402.0,0.105668
1603,4252.0,0.105668,4404.0,0.105668,4405.0,0.071398
1604,4253.0,0.15639,4406.0,0.105668,4407.0,0.105668
1605,4254.0,0.105668,4408.0,0.105668,4409.0,0.071398
1606,4255.0,0.105668,4411.0,0.105668,4410.0,0.071398
1607,4256.0,0.15639,4412.0,0.105668,4413.0,0.105668
1608,4257.0,0.105668,4414.0,0.071398,4415.0,0.071398
1609,4258.0,0.105668,4416.0,0.071398,4417.0,0.071398
1610,4259.0,0.105668,4418.0,0.071398,4419.0,0.071398
1611,4260.0,0.105668,4420.0,0.105668,4421.0,0.071398
1612,4261.0,0.15639,4422.0,0.105668,4423.0,0.105668
1613,4262.0,0.105668,4424.0,0.105668,4425.0,0.071398
1614,4264.0,0.15639,4426.0,0.105668,4427.0,0.105668
1615,4265.0,0.15639,4429.0,0.15639,4428.0,0.105668
1616,4266.0,0.105668,4430.0,0.105668,4431.0,0.071398
1617,4268.0,0.105668,4433.0,0.105668,4432.0,0.071398
1618,4269.0,0.15639,4435.0,0.15639,4434.0,0.105668
1619,4270.0,0.105668,4436.0,0.071398,4437.0,0.071398
1620,4271.0,0.15639,4438.0,0.105668,4439.0,0.105668
1621,4273.0,0.105668,4440.0,0.071398,4441.0,0.071398
1622,4274.0,0.105668,4442.0,0.071398,4443.0,0.071398
1623,4275.0,0.15639,4444.0,0.105668,4445.0,0.105668
1624,4276.0,0.105668,4446.0,0.071398,4447.0,0.071398
1625,4277.0,0.105668,4449.0,0.105668,4448.0,0.071398
1626,4278.0,0.105668,4450.0,0.071398,4451.0,0.071398
1627,4279.0,0.105668,4453.0,0.105668,4452.0,0.071398
1628,4281.0,0.105668,4454.0,0.105668,4455.0,0.071398
1629,4282.0,0.15639,4456.0,0.105668,4457.0,0.105668
1630,4283.0,0.105668,4459.0,0.105668,4458.0,0.071398
1631,4284.0,0.105668,4460.0,0.105668,4461.0,0.071398
1632,4285.0,0.105668,4463.0,0.105668,4462.0,0.071398
1633,4286.0,0.105668,4464.0,0.071398,4465.0,0.071398
1634,4287.0,0.15639,4466.0,0.105668,4467.0,0.105668
1635,4288.0,0.105668,4469.0,0.105668,4468.0,0.071398
1636,4289.0,0.15639,4470.0,0.105668,4471.0,0.105668
1637,4290.0,0.105668,4473.0,0.105668,4472.0,0.071398
1638,4291.0,0.105668,4474.0,0.105668,4475.0,0.071398
1639,4292.0,0.15639,4476.0,0.105668,4477.0,0.105668
1640,4293.0,0.15639,4478.0,0.105668,4479.0,0.105668
1641,4294.0,0.105668,4480.0,0.105668,4481.0,0.071398
1642,4295.0,0.105668,4482.0,0.105668,4483.0,0.071398
1643,4296.0,0.105668,4485.0,0.105668,4484.0,0.071398
1644,4297.0,0.105668,4486.0,0.071398,4487.0,0.071398
1645,4298.0,0.105668,4489.0,0.105668,4488.0,0.071398
1646,4299.0,0.105668,4490.0,0.071398,4491.0,0.071398
1647,4300.0,0.15639,4492.0,0.105668,4493.0,0.105668
1648,4301.0,0.105668,4494.0,0.105668,4495.0,0.071398
1649,4305.0,0.105668,4496.0,0.105668,4497.0,0.071398
1650,4306.0,0.15639,4498.0,0.105668,4499.0,0.105668
1651,4307.0,0.105668,4500.0,0.071398,4501.0,0.071398
1652,4308.0,0.105668,4503.0,0.105668,4502.0,0.071398
1653,4309.0,0.105668,4504.0,0.071398,4505.0,0.071398
1654,4310.0,0.15639,4506.0,0.105668,4507.0,0.105668
1655,4311.0,0.105668,4508.0,0.071398,4509.0,0.071398
1656,4312.0,0.15639,4510.0,0.105668,4511.0,0.105668
1657,4314.0,0.15639,4512.0,0.105668,4513.0,0.105668
1658,4315.0,0.105668,4515.0,0.105668,4514.0,0.071398
1659,4317.0,0.105668,4516.0,0.105668,4517.0,0.071398
1660,4318.0,0.105668,4518.0,0.071398,4519.0,0.071398
1661,4319.0,0.15639,4520.0,0.105668,4521.0,0.105668
1662,4322.0,0.105668,4522.0,0.071398,4523.0,0.071398
1663,4324.0,0.105668,4524.0,0.105668,4525.0,0.071398
1664,4325.0,0.105668,4526.0,0.105668,4527.0,0.071398
1665,4326.0,0.105668,4528.0,0.105668,4529.0,0.071398
1666,4327.0,0.105668,4530.0,0.071398,4531.0,0.071398
1667,4328.0,0.105668,4532.0,0.071398,4533.0,0.071398
1668,4329.0,0.105668,4534.0,0.071398,4535.0,0.071398
1669,4332.0,0.105668,4536.0,0.071398,4537.0,0.071398
1670,4334.0,0.105668,4538.0,0.071398,4539.0,0.071398
1671,4336.0,0.105668,4540.0,0.105668,4541.0,0.071398
1672,4337.0,0.105668,4542.0,0.071398,4543.0,0.071398
1673,4338.0,0.105668,4544.0,0.105668,4545.0,0.071398
1674,4339.0,0.105668,4546.0,0.071398,4547.0,0.071398
1675,4346.0,0.105668,4548.0,0.071398,4549.0,0.071398
1676,4347.0,0.105668,4550.0,0.071398,4551.0,0.071398
1677,4350.0,0.105668,4552.0,0.071398,4553.0,0.071398
1678,4352.0,0.105668,4554.0,0.071398,4555.0,0.071398
1679,4356.0,0.105668,4557.0,0.105668,4556.0,0.071398
1680,4357.0,0.105668,4559.0,0.105668,4558.0,0.071398
1681,4358.0,0.105668,4560.0,0.071398,4561.0,0.071398
1682,4359.0,0.105668,4562.0,0.105668,4563.0,0.071398
1683,4361.0,0.105668,4564.0,0.071398,4565.0,0.071398
1684,4363.0,0.105668,4566.0,0.071398,4567.0,0.071398
1685,4365.0,0.105668,4568.0,0.071398,4569.0,0.071398
1686,4366.0,0.105668,4570.0,0.071398,4571.0,0.071398
1687,4368.0,0.105668,4572.0,0.071398,4573.0,0.071398
1688,4369.0,0.105668,4574.0,0.071398,4575.0,0.071398
1689,4370.0,0.105668,4576.0,0.071398,4577.0,0.071398
1690,4372.0,0.105668,4578.0,0.071398,4579.0,0.071398
1691,4374.0,0.105668,4580.0,0.071398,4581.0,0.071398
1692,4380.0,0.105668,4582.0,0.071398,4583.0,0.071398
1693,4384.0,0.105668,4584.0,0.071398,4585.0,0.071398
1694,4385.0,0.105668,4586.0,0.071398,4587.0,0.071398
1695,4386.0,0.105668,4588.0,0.071398,4589.0,0.071398
1696,4388.0,0.105668,4590.0,0.071398,4591.0,0.071398
1697,4389.0,0.105668,4592.0,0.071398,4593.0,0.071398
1698,4392.0,0.105668,4595.0,0.105668,4594.0,0.071398
1699,4393.0,0.105668,4596.0,0.071398,4597.0,0.071398
1700,4395.0,0.105668,4598.0,0.071398,4599.0,0.071398
1701,4396.0,0.105668,4600.0,0.071398,4601.0,0.071398
1702,4397.0,0.105668,4602.0,0.105668,4603.0,0.071398
1703,4399.0,0.105668,4605.0,0.105668,4604.0,0.071398
1704,4400.0,0.105668,4607.0,0.105668,4606.0,0.071398
1705,4401.0,0.15639,4608.0,0.105668,4609.0,0.105668
1706,4402.0,0.105668,4610.0,0.071398,4611.0,0.071398
1707,4403.0,0.15639,4612.0,0.105668,4613.0,0.105668
1708,4404.0,0.105668,4614.0,0.071398,4615.0,0.071398
1709,4406.0,0.105668,4616.0,0.071398,4617.0,0.071398
1710,4407.0,0.105668,4618.0,0.071398,4619.0,0.071398
1711,4408.0,0.105668,4620.0,0.071398,4621.0,0.071398
1712,4411.0,0.105668,4623.0,0.105668,4622.0,0.071398
1713,4412.0,0.105668,4624.0,0.071398,4625.0,0.071398
1714,4413.0,0.105668,4626.0,0.105668,4627.0,0.071398
1715,4420.0,0.105668,4628.0,0.071398,4629.0,0.071398
1716,4422.0,0.105668,4630.0,0.071398,4631.0,0.071398
1717,4423.0,0.105668,4632.0,0.071398,4633.0,0.071398
1718,4424.0,0.105668,4634.0,0.071398,4635.0,0.071398
1719,4426.0,0.105668,4637.0,0.105668,4636.0,0.071398
1720,4427.0,0.105668,4638.0,0.105668,4639.0,0.071398
1721,4428.0,0.105668,4640.0,0.071398,4641.0,0.071398
1722,4429.0,0.15639,4642.0,0.105668,4643.0,0.105668
1723,4430.0,0.105668,4645.0,0.105668,4644.0,0.071398
1724,4433.0,0.105668,4646.0,0.105668,4647.0,0.071398
1725,4434.0,0.105668,4648.0,0.071398,4649.0,0.071398
1726,4435.0,0.15639,4650.0,0.105668,4651.0,0.105668
1727,4438.0,0.105668,4652.0,0.105668,4653.0,0.071398
1728,4439.0,0.105668,4654.0,0.071398,4655.0,0.071398
1729,4444.0,0.105668,4656.0,0.071398,4657.0,0.071398
1730,4445.0,0.105668,4658.0,0.071398,4659.0,0.071398
